datetime,SMP
14/11/2018 22:00,1280
14/11/2018 22:30,1280
14/11/2018 23:00,972.5
14/11/2018 23:30,972.5
15/11/2018 0:00,1026.6
15/11/2018 0:30,1026.6
15/11/2018 1:00,1026.6
15/11/2018 1:30,1026.6
15/11/2018 2:00,1026.6
15/11/2018 2:30,1026.6
15/11/2018 3:00,1026.6
15/11/2018 3:30,1026.6
15/11/2018 4:00,1073
15/11/2018 4:30,1073
15/11/2018 5:00,1073
15/11/2018 5:30,1073
15/11/2018 6:00,972.5
15/11/2018 6:30,972.5
15/11/2018 7:00,1280
15/11/2018 7:30,1280
15/11/2018 8:00,1280
15/11/2018 8:30,1280
15/11/2018 9:00,1280
15/11/2018 9:30,1280
15/11/2018 10:00,1280
15/11/2018 10:30,1280
15/11/2018 11:00,1082.2
15/11/2018 11:30,1082.2
15/11/2018 12:00,1082.2
15/11/2018 12:30,1082.2
15/11/2018 13:00,1280
15/11/2018 13:30,1280
15/11/2018 14:00,1280
15/11/2018 14:30,1280
15/11/2018 15:00,1280
15/11/2018 15:30,1280
15/11/2018 16:00,1280
15/11/2018 16:30,1280
15/11/2018 17:00,1280
15/11/2018 17:30,1280
15/11/2018 18:00,1280
15/11/2018 18:30,1280
15/11/2018 19:00,1280
15/11/2018 19:30,1280
15/11/2018 20:00,1280
15/11/2018 20:30,1280
15/11/2018 21:00,1280
15/11/2018 21:30,1280
15/11/2018 22:00,1280
15/11/2018 22:30,1280
15/11/2018 23:00,1280
15/11/2018 23:30,1280
16/11/2018 0:00,1268
16/11/2018 0:30,1268
16/11/2018 1:00,1280
16/11/2018 1:30,1280
16/11/2018 2:00,1280
16/11/2018 2:30,1280
16/11/2018 3:00,1280
16/11/2018 3:30,1280
16/11/2018 4:00,1280
16/11/2018 4:30,1280
16/11/2018 5:00,1280
16/11/2018 5:30,1280
16/11/2018 6:00,1280
16/11/2018 6:30,1280
16/11/2018 7:00,1280
16/11/2018 7:30,1280
16/11/2018 8:00,1280
16/11/2018 8:30,1280
16/11/2018 9:00,1280
16/11/2018 9:30,1280
16/11/2018 10:00,1280
16/11/2018 10:30,1280
16/11/2018 11:00,1280
16/11/2018 11:30,1280
16/11/2018 12:00,1280
16/11/2018 12:30,1280
16/11/2018 13:00,1280
16/11/2018 13:30,1280
16/11/2018 14:00,1280
16/11/2018 14:30,1280
16/11/2018 15:00,1280
16/11/2018 15:30,1280
16/11/2018 16:00,1280
16/11/2018 16:30,1280
16/11/2018 17:00,1280
16/11/2018 17:30,1280
16/11/2018 18:00,1280
16/11/2018 18:30,1280
16/11/2018 19:00,1280
16/11/2018 19:30,1280
16/11/2018 20:00,1280
16/11/2018 20:30,1280
16/11/2018 21:00,1280
16/11/2018 21:30,1280
16/11/2018 22:00,1280
16/11/2018 22:30,1280
16/11/2018 23:00,1280
16/11/2018 23:30,1280
17/11/2018 0:00,1280
17/11/2018 0:30,1280
17/11/2018 1:00,1082.2
17/11/2018 1:30,1082.2
17/11/2018 2:00,1098.7
17/11/2018 2:30,1098.7
17/11/2018 3:00,1098.7
17/11/2018 3:30,1098.7
17/11/2018 4:00,1098.7
17/11/2018 4:30,1098.7
17/11/2018 5:00,1082.2
17/11/2018 5:30,1082.2
17/11/2018 6:00,1280
17/11/2018 6:30,1280
17/11/2018 7:00,1280
17/11/2018 7:30,1280
17/11/2018 8:00,1280
17/11/2018 8:30,1280
17/11/2018 9:00,1280
17/11/2018 9:30,1280
17/11/2018 10:00,1280
17/11/2018 10:30,1280
17/11/2018 11:00,1280
17/11/2018 11:30,1280
17/11/2018 12:00,1280
17/11/2018 12:30,1280
17/11/2018 13:00,1280
17/11/2018 13:30,1280
17/11/2018 14:00,1280
17/11/2018 14:30,1280
17/11/2018 15:00,1280
17/11/2018 15:30,1280
17/11/2018 16:00,1280
17/11/2018 16:30,1280
17/11/2018 17:00,1280
17/11/2018 17:30,1280
17/11/2018 18:00,1280
17/11/2018 18:30,1280
17/11/2018 19:00,1082.2
17/11/2018 19:30,1082.2
17/11/2018 20:00,1280
17/11/2018 20:30,1280
17/11/2018 21:00,1280
17/11/2018 21:30,1280
17/11/2018 22:00,1082.2
17/11/2018 22:30,1082.2
17/11/2018 23:00,1073
17/11/2018 23:30,1073
18/11/2018 0:00,1082.2
18/11/2018 0:30,1082.2
18/11/2018 1:00,1026.6
18/11/2018 1:30,1026.6
18/11/2018 2:00,1026.6
18/11/2018 2:30,1026.6
18/11/2018 3:00,972.5
18/11/2018 3:30,972.5
18/11/2018 4:00,972.5
18/11/2018 4:30,972.5
18/11/2018 5:00,972.5
18/11/2018 5:30,972.5
18/11/2018 6:00,972.5
18/11/2018 6:30,972.5
18/11/2018 7:00,971
18/11/2018 7:30,971
18/11/2018 8:00,972.5
18/11/2018 8:30,972.5
18/11/2018 9:00,1026.6
18/11/2018 9:30,1026.6
18/11/2018 10:00,1026.6
18/11/2018 10:30,1026.6
18/11/2018 11:00,1082.2
18/11/2018 11:30,1082.2
18/11/2018 12:00,1082.2
18/11/2018 12:30,1082.2
18/11/2018 13:00,1073
18/11/2018 13:30,1073
18/11/2018 14:00,1073
18/11/2018 14:30,1073
18/11/2018 15:00,1026.6
18/11/2018 15:30,1026.6
18/11/2018 16:00,1026.6
18/11/2018 16:30,1026.6
18/11/2018 17:00,1280
18/11/2018 17:30,1280
18/11/2018 18:00,1280
18/11/2018 18:30,1280
18/11/2018 19:00,1280
18/11/2018 19:30,1280
18/11/2018 20:00,1280
18/11/2018 20:30,1280
18/11/2018 21:00,1098.7
18/11/2018 21:30,1098.7
18/11/2018 22:00,1026.6
18/11/2018 22:30,1026.6
18/11/2018 23:00,972.5
18/11/2018 23:30,972.5
19/11/2018 0:00,972
19/11/2018 0:30,972
19/11/2018 1:00,969
19/11/2018 1:30,969
19/11/2018 2:00,960.5
19/11/2018 2:30,960.5
19/11/2018 3:00,970
19/11/2018 3:30,970
19/11/2018 4:00,970
19/11/2018 4:30,970
19/11/2018 5:00,999
19/11/2018 5:30,999
19/11/2018 6:00,960.5
19/11/2018 6:30,960.5
19/11/2018 7:00,1280
19/11/2018 7:30,1280
19/11/2018 8:00,1280
19/11/2018 8:30,1280
19/11/2018 9:00,1280
19/11/2018 9:30,1280
19/11/2018 10:00,1280
19/11/2018 10:30,1280
19/11/2018 11:00,1280
19/11/2018 11:30,1280
19/11/2018 12:00,1280
19/11/2018 12:30,1280
19/11/2018 13:00,1280
19/11/2018 13:30,1280
19/11/2018 14:00,1280
19/11/2018 14:30,1280
19/11/2018 15:00,1280
19/11/2018 15:30,1280
19/11/2018 16:00,1280
19/11/2018 16:30,1280
19/11/2018 17:00,1280
19/11/2018 17:30,1280
19/11/2018 18:00,1280
19/11/2018 18:30,1280
19/11/2018 19:00,1280
19/11/2018 19:30,1280
19/11/2018 20:00,1280
19/11/2018 20:30,1280
19/11/2018 21:00,1280
19/11/2018 21:30,1280
19/11/2018 22:00,1280
19/11/2018 22:30,1280
19/11/2018 23:00,1280
19/11/2018 23:30,1280
20/11/2018 0:00,1280
20/11/2018 0:30,1280
20/11/2018 1:00,1280
20/11/2018 1:30,1280
20/11/2018 2:00,1280
20/11/2018 2:30,1280
20/11/2018 3:00,1280
20/11/2018 3:30,1280
20/11/2018 4:00,1280
20/11/2018 4:30,1280
20/11/2018 5:00,1280
20/11/2018 5:30,1280
20/11/2018 6:00,1280
20/11/2018 6:30,1280
20/11/2018 7:00,1280
20/11/2018 7:30,1280
20/11/2018 8:00,1280
20/11/2018 8:30,1280
20/11/2018 9:00,1280
20/11/2018 9:30,1280
20/11/2018 10:00,1280
20/11/2018 10:30,1280
20/11/2018 11:00,1280
20/11/2018 11:30,1280
20/11/2018 12:00,1280
20/11/2018 12:30,1280
20/11/2018 13:00,1280
20/11/2018 13:30,1280
20/11/2018 14:00,1280
20/11/2018 14:30,1280
20/11/2018 15:00,1280
20/11/2018 15:30,1280
20/11/2018 16:00,1280
20/11/2018 16:30,1280
20/11/2018 17:00,1280
20/11/2018 17:30,1280
20/11/2018 18:00,1280
20/11/2018 18:30,1280
20/11/2018 19:00,1280
20/11/2018 19:30,1280
20/11/2018 20:00,1280
20/11/2018 20:30,1280
20/11/2018 21:00,1280
20/11/2018 21:30,1280
20/11/2018 22:00,1280
20/11/2018 22:30,1280
20/11/2018 23:00,1280
20/11/2018 23:30,1280
21/11/2018 0:00,1280
21/11/2018 0:30,1280
21/11/2018 1:00,1280
21/11/2018 1:30,1280
21/11/2018 2:00,1280
21/11/2018 2:30,1280
21/11/2018 3:00,1280
21/11/2018 3:30,1280
21/11/2018 4:00,1082.2
21/11/2018 4:30,1082.2
21/11/2018 5:00,1280
21/11/2018 5:30,1280
21/11/2018 6:00,1280
21/11/2018 6:30,1280
21/11/2018 7:00,1280
21/11/2018 7:30,1280
21/11/2018 8:00,1280
21/11/2018 8:30,1280
21/11/2018 9:00,1280
21/11/2018 9:30,1280
21/11/2018 10:00,1280
21/11/2018 10:30,1280
21/11/2018 11:00,1280
21/11/2018 11:30,1280
21/11/2018 12:00,1280
21/11/2018 12:30,1280
21/11/2018 13:00,1280
21/11/2018 13:30,1280
21/11/2018 14:00,1280
21/11/2018 14:30,1280
21/11/2018 15:00,1280
21/11/2018 15:30,1280
21/11/2018 16:00,1280
21/11/2018 16:30,1280
21/11/2018 17:00,1280
21/11/2018 17:30,1280
21/11/2018 18:00,1280
21/11/2018 18:30,1280
21/11/2018 19:00,1280
21/11/2018 19:30,1280
21/11/2018 20:00,1280
21/11/2018 20:30,1280
21/11/2018 21:00,1280
21/11/2018 21:30,1280
21/11/2018 22:00,1280
21/11/2018 22:30,1280
21/11/2018 23:00,1280
21/11/2018 23:30,1280
22/11/2018 0:00,1280
22/11/2018 0:30,1280
22/11/2018 1:00,1280
22/11/2018 1:30,1280
22/11/2018 2:00,1268
22/11/2018 2:30,1268
22/11/2018 3:00,1280
22/11/2018 3:30,1280
22/11/2018 4:00,1280
22/11/2018 4:30,1280
22/11/2018 5:00,1280
22/11/2018 5:30,1280
22/11/2018 6:00,1280
22/11/2018 6:30,1280
22/11/2018 7:00,1280
22/11/2018 7:30,1280
22/11/2018 8:00,1280
22/11/2018 8:30,1280
22/11/2018 9:00,1280
22/11/2018 9:30,1280
22/11/2018 10:00,1280
22/11/2018 10:30,1280
22/11/2018 11:00,1280
22/11/2018 11:30,1280
22/11/2018 12:00,1280
22/11/2018 12:30,1280
22/11/2018 13:00,1280
22/11/2018 13:30,1280
22/11/2018 14:00,1280
22/11/2018 14:30,1280
22/11/2018 15:00,1280
22/11/2018 15:30,1280
22/11/2018 16:00,1280
22/11/2018 16:30,1280
22/11/2018 17:00,1280
22/11/2018 17:30,1280
22/11/2018 18:00,1280
22/11/2018 18:30,1280
22/11/2018 19:00,1280
22/11/2018 19:30,1280
22/11/2018 20:00,1280
22/11/2018 20:30,1280
22/11/2018 21:00,1280
22/11/2018 21:30,1280
22/11/2018 22:00,1280
22/11/2018 22:30,1280
22/11/2018 23:00,1280
22/11/2018 23:30,1280
23/11/2018 0:00,1280
23/11/2018 0:30,1280
23/11/2018 1:00,1280
23/11/2018 1:30,1280
23/11/2018 2:00,1280
23/11/2018 2:30,1280
23/11/2018 3:00,1280
23/11/2018 3:30,1280
23/11/2018 4:00,1280
23/11/2018 4:30,1280
23/11/2018 5:00,1280
23/11/2018 5:30,1280
23/11/2018 6:00,1280
23/11/2018 6:30,1280
23/11/2018 7:00,1280
23/11/2018 7:30,1280
23/11/2018 8:00,1280
23/11/2018 8:30,1280
23/11/2018 9:00,1280
23/11/2018 9:30,1280
23/11/2018 10:00,1280
23/11/2018 10:30,1280
23/11/2018 11:00,1280
23/11/2018 11:30,1280
23/11/2018 12:00,1280
23/11/2018 12:30,1280
23/11/2018 13:00,1280
23/11/2018 13:30,1280
23/11/2018 14:00,1280
23/11/2018 14:30,1280
23/11/2018 15:00,1280
23/11/2018 15:30,1280
23/11/2018 16:00,1280
23/11/2018 16:30,1280
23/11/2018 17:00,1280
23/11/2018 17:30,1280
23/11/2018 18:00,1280
23/11/2018 18:30,1280
23/11/2018 19:00,1280
23/11/2018 19:30,1280
23/11/2018 20:00,1280
23/11/2018 20:30,1280
23/11/2018 21:00,1280
23/11/2018 21:30,1280
23/11/2018 22:00,1280
23/11/2018 22:30,1280
23/11/2018 23:00,1280
23/11/2018 23:30,1280
24/11/2018 0:00,1280
24/11/2018 0:30,1280
24/11/2018 1:00,1280
24/11/2018 1:30,1280
24/11/2018 2:00,1280
24/11/2018 2:30,1280
24/11/2018 3:00,1280
24/11/2018 3:30,1280
24/11/2018 4:00,1268
24/11/2018 4:30,1268
24/11/2018 5:00,1268
24/11/2018 5:30,1268
24/11/2018 6:00,1280
24/11/2018 6:30,1280
24/11/2018 7:00,1268
24/11/2018 7:30,1268
24/11/2018 8:00,1280
24/11/2018 8:30,1280
24/11/2018 9:00,1280
24/11/2018 9:30,1280
24/11/2018 10:00,1280
24/11/2018 10:30,1280
24/11/2018 11:00,1280
24/11/2018 11:30,1280
24/11/2018 12:00,1280
24/11/2018 12:30,1280
24/11/2018 13:00,1280
24/11/2018 13:30,1280
24/11/2018 14:00,1280
24/11/2018 14:30,1280
24/11/2018 15:00,1280
24/11/2018 15:30,1280
24/11/2018 16:00,1280
24/11/2018 16:30,1280
24/11/2018 17:00,1280
24/11/2018 17:30,1280
24/11/2018 18:00,1280
24/11/2018 18:30,1280
24/11/2018 19:00,1280
24/11/2018 19:30,1280
24/11/2018 20:00,1280
24/11/2018 20:30,1280
24/11/2018 21:00,1280
24/11/2018 21:30,1280
24/11/2018 22:00,1280
24/11/2018 22:30,1280
24/11/2018 23:00,960.5
24/11/2018 23:30,960.5
25/11/2018 0:00,960.5
25/11/2018 0:30,960.5
25/11/2018 1:00,911.3
25/11/2018 1:30,911.3
25/11/2018 2:00,960.5
25/11/2018 2:30,960.5
25/11/2018 3:00,889
25/11/2018 3:30,889
25/11/2018 4:00,960.5
25/11/2018 4:30,960.5
25/11/2018 5:00,1026
25/11/2018 5:30,1026
25/11/2018 6:00,960.5
25/11/2018 6:30,960.5
25/11/2018 7:00,889
25/11/2018 7:30,889
25/11/2018 8:00,960.5
25/11/2018 8:30,960.5
25/11/2018 9:00,1280
25/11/2018 9:30,1280
25/11/2018 10:00,1280
25/11/2018 10:30,1280
25/11/2018 11:00,889
25/11/2018 11:30,889
25/11/2018 12:00,1
25/11/2018 12:30,1
25/11/2018 13:00,1
25/11/2018 13:30,1
25/11/2018 14:00,1
25/11/2018 14:30,1
25/11/2018 15:00,1
25/11/2018 15:30,1
25/11/2018 16:00,800
25/11/2018 16:30,800
25/11/2018 17:00,1280
25/11/2018 17:30,1280
25/11/2018 18:00,1280
25/11/2018 18:30,1280
25/11/2018 19:00,1268
25/11/2018 19:30,1268
25/11/2018 20:00,889
25/11/2018 20:30,889
25/11/2018 21:00,1
25/11/2018 21:30,1
25/11/2018 22:00,1
25/11/2018 22:30,1
25/11/2018 23:00,1
25/11/2018 23:30,1
26/11/2018 0:00,1
26/11/2018 0:30,1
26/11/2018 1:00,1
26/11/2018 1:30,1
26/11/2018 2:00,1
26/11/2018 2:30,1
26/11/2018 3:00,1
26/11/2018 3:30,1
26/11/2018 4:00,1
26/11/2018 4:30,1
26/11/2018 5:00,1
26/11/2018 5:30,1
26/11/2018 6:00,300
26/11/2018 6:30,300
26/11/2018 7:00,1073
26/11/2018 7:30,1073
26/11/2018 8:00,1280
26/11/2018 8:30,1280
26/11/2018 9:00,1280
26/11/2018 9:30,1280
26/11/2018 10:00,1268
26/11/2018 10:30,1268
26/11/2018 11:00,960.5
26/11/2018 11:30,960.5
26/11/2018 12:00,960.5
26/11/2018 12:30,960.5
26/11/2018 13:00,1082.2
26/11/2018 13:30,1082.2
26/11/2018 14:00,1268
26/11/2018 14:30,1268
26/11/2018 15:00,1280
26/11/2018 15:30,1280
26/11/2018 16:00,1280
26/11/2018 16:30,1280
26/11/2018 17:00,1280
26/11/2018 17:30,1280
26/11/2018 18:00,1268
26/11/2018 18:30,1268
26/11/2018 19:00,999
26/11/2018 19:30,999
26/11/2018 20:00,1280
26/11/2018 20:30,1280
26/11/2018 21:00,1072.8
26/11/2018 21:30,1072.8
26/11/2018 22:00,1026.6
26/11/2018 22:30,1026.6
26/11/2018 23:00,940
26/11/2018 23:30,940
27/11/2018 0:00,889
27/11/2018 0:30,889
27/11/2018 1:00,889
27/11/2018 1:30,889
27/11/2018 2:00,889
27/11/2018 2:30,889
27/11/2018 3:00,911.3
27/11/2018 3:30,911.3
27/11/2018 4:00,940.7
27/11/2018 4:30,940.7
27/11/2018 5:00,1026.6
27/11/2018 5:30,1026.6
27/11/2018 6:00,1268
27/11/2018 6:30,1268
27/11/2018 7:00,1280
27/11/2018 7:30,1280
27/11/2018 8:00,1280
27/11/2018 8:30,1280
27/11/2018 9:00,1280
27/11/2018 9:30,1280
27/11/2018 10:00,1280
27/11/2018 10:30,1280
27/11/2018 11:00,1280
27/11/2018 11:30,1280
27/11/2018 12:00,1280
27/11/2018 12:30,1280
27/11/2018 13:00,1280
27/11/2018 13:30,1280
27/11/2018 14:00,1280
27/11/2018 14:30,1280
27/11/2018 15:00,1280
27/11/2018 15:30,1280
27/11/2018 16:00,1280
27/11/2018 16:30,1280
27/11/2018 17:00,1280
27/11/2018 17:30,1280
27/11/2018 18:00,1280
27/11/2018 18:30,1280
27/11/2018 19:00,1280
27/11/2018 19:30,1280
27/11/2018 20:00,1280
27/11/2018 20:30,1280
27/11/2018 21:00,1280
27/11/2018 21:30,1280
27/11/2018 22:00,1280
27/11/2018 22:30,1280
27/11/2018 23:00,1082.2
27/11/2018 23:30,1082.2
28/11/2018 0:00,940.7
28/11/2018 0:30,940.7
28/11/2018 1:00,889
28/11/2018 1:30,889
28/11/2018 2:00,750
28/11/2018 2:30,750
28/11/2018 3:00,1
28/11/2018 3:30,1
28/11/2018 4:00,1
28/11/2018 4:30,1
28/11/2018 5:00,889
28/11/2018 5:30,889
28/11/2018 6:00,940.7
28/11/2018 6:30,940.7
28/11/2018 7:00,1150
28/11/2018 7:30,1150
28/11/2018 8:00,1280
28/11/2018 8:30,1280
28/11/2018 9:00,1280
28/11/2018 9:30,1280
28/11/2018 10:00,1280
28/11/2018 10:30,1280
28/11/2018 11:00,1279
28/11/2018 11:30,1279
28/11/2018 12:00,1280
28/11/2018 12:30,1280
28/11/2018 13:00,1280
28/11/2018 13:30,1280
28/11/2018 14:00,1280
28/11/2018 14:30,1280
28/11/2018 15:00,1280
28/11/2018 15:30,1280
28/11/2018 16:00,1280
28/11/2018 16:30,1280
28/11/2018 17:00,1280
28/11/2018 17:30,1280
28/11/2018 18:00,1280
28/11/2018 18:30,1280
28/11/2018 19:00,960.5
28/11/2018 19:30,960.5
28/11/2018 20:00,1268
28/11/2018 20:30,1268
28/11/2018 21:00,1072.8
28/11/2018 21:30,1072.8
28/11/2018 22:00,1279
28/11/2018 22:30,1279
28/11/2018 23:00,940.7
28/11/2018 23:30,940.7
29/11/2018 0:00,1026.6
29/11/2018 0:30,1026.6
29/11/2018 1:00,1026.6
29/11/2018 1:30,1026.6
29/11/2018 2:00,1026.6
29/11/2018 2:30,1026.6
29/11/2018 3:00,1026.6
29/11/2018 3:30,1026.6
29/11/2018 4:00,1026.6
29/11/2018 4:30,1026.6
29/11/2018 5:00,1026.6
29/11/2018 5:30,1026.6
29/11/2018 6:00,1100
29/11/2018 6:30,1100
29/11/2018 7:00,1000
29/11/2018 7:30,1000
29/11/2018 8:00,1280
29/11/2018 8:30,1280
29/11/2018 9:00,1280
29/11/2018 9:30,1280
29/11/2018 10:00,1280
29/11/2018 10:30,1280
29/11/2018 11:00,1280
29/11/2018 11:30,1280
29/11/2018 12:00,1280
29/11/2018 12:30,1280
29/11/2018 13:00,1280
29/11/2018 13:30,1280
29/11/2018 14:00,1280
29/11/2018 14:30,1280
29/11/2018 15:00,1280
29/11/2018 15:30,1280
29/11/2018 16:00,1280
29/11/2018 16:30,1280
29/11/2018 17:00,1280
29/11/2018 17:30,1280
29/11/2018 18:00,1280
29/11/2018 18:30,1280
29/11/2018 19:00,1280
29/11/2018 19:30,1280
29/11/2018 20:00,1280
29/11/2018 20:30,1280
29/11/2018 21:00,1280
29/11/2018 21:30,1280
29/11/2018 22:00,1280
29/11/2018 22:30,1280
29/11/2018 23:00,1279
29/11/2018 23:30,1279
30/11/2018 0:00,1082.2
30/11/2018 0:30,1082.2
30/11/2018 1:00,1026.6
30/11/2018 1:30,1026.6
30/11/2018 2:00,1026.6
30/11/2018 2:30,1026.6
30/11/2018 3:00,1026.6
30/11/2018 3:30,1026.6
30/11/2018 4:00,1026.6
30/11/2018 4:30,1026.6
30/11/2018 5:00,1082.2
30/11/2018 5:30,1082.2
30/11/2018 6:00,1279
30/11/2018 6:30,1279
30/11/2018 7:00,1280
30/11/2018 7:30,1280
30/11/2018 8:00,1280
30/11/2018 8:30,1280
30/11/2018 9:00,1280
30/11/2018 9:30,1280
30/11/2018 10:00,1280
30/11/2018 10:30,1280
30/11/2018 11:00,1279
30/11/2018 11:30,1279
30/11/2018 12:00,1280
30/11/2018 12:30,1280
30/11/2018 13:00,1280
30/11/2018 13:30,1280
30/11/2018 14:00,1280
30/11/2018 14:30,1280
30/11/2018 15:00,1280
30/11/2018 15:30,1280
30/11/2018 16:00,1280
30/11/2018 16:30,1280
30/11/2018 17:00,1280
30/11/2018 17:30,1280
30/11/2018 18:00,1280
30/11/2018 18:30,1280
30/11/2018 19:00,960.5
30/11/2018 19:30,960.5
30/11/2018 20:00,1280
30/11/2018 20:30,1280
30/11/2018 21:00,1280
30/11/2018 21:30,1280
30/11/2018 22:00,1280
30/11/2018 22:30,1280
30/11/2018 23:00,1279
30/11/2018 23:30,1279
1/12/2018 0:00,1130.2
1/12/2018 0:30,1130.2
1/12/2018 1:00,960.5
1/12/2018 1:30,960.5
1/12/2018 2:00,960.5
1/12/2018 2:30,960.5
1/12/2018 3:00,1027
1/12/2018 3:30,1027
1/12/2018 4:00,960.5
1/12/2018 4:30,960.5
1/12/2018 5:00,960.5
1/12/2018 5:30,960.5
1/12/2018 6:00,960.5
1/12/2018 6:30,960.5
1/12/2018 7:00,1100
1/12/2018 7:30,1100
1/12/2018 8:00,1280
1/12/2018 8:30,1280
1/12/2018 9:00,1280
1/12/2018 9:30,1280
1/12/2018 10:00,1280
1/12/2018 10:30,1280
1/12/2018 11:00,1279
1/12/2018 11:30,1279
1/12/2018 12:00,1280
1/12/2018 12:30,1280
1/12/2018 13:00,1280
1/12/2018 13:30,1280
1/12/2018 14:00,1280
1/12/2018 14:30,1280
1/12/2018 15:00,1280
1/12/2018 15:30,1280
1/12/2018 16:00,1280
1/12/2018 16:30,1280
1/12/2018 17:00,1070
1/12/2018 17:30,1070
1/12/2018 18:00,1279
1/12/2018 18:30,1279
1/12/2018 19:00,1279
1/12/2018 19:30,1279
1/12/2018 20:00,1280
1/12/2018 20:30,1280
1/12/2018 21:00,1280
1/12/2018 21:30,1280
1/12/2018 22:00,1280
1/12/2018 22:30,1280
1/12/2018 23:00,1279
1/12/2018 23:30,1279
2/12/2018 0:00,960.5
2/12/2018 0:30,960.5
2/12/2018 1:00,879
2/12/2018 1:30,879
2/12/2018 2:00,850
2/12/2018 2:30,850
2/12/2018 3:00,750
2/12/2018 3:30,750
2/12/2018 4:00,650
2/12/2018 4:30,650
2/12/2018 5:00,500
2/12/2018 5:30,500
2/12/2018 6:00,1
2/12/2018 6:30,1
2/12/2018 7:00,1
2/12/2018 7:30,1
2/12/2018 8:00,1
2/12/2018 8:30,1
2/12/2018 9:00,1
2/12/2018 9:30,1
2/12/2018 10:00,500
2/12/2018 10:30,500
2/12/2018 11:00,1
2/12/2018 11:30,1
2/12/2018 12:00,1
2/12/2018 12:30,1
2/12/2018 13:00,1
2/12/2018 13:30,1
2/12/2018 14:00,1
2/12/2018 14:30,1
2/12/2018 15:00,879
2/12/2018 15:30,879
2/12/2018 16:00,880.6
2/12/2018 16:30,880.6
2/12/2018 17:00,1280
2/12/2018 17:30,1280
2/12/2018 18:00,1280
2/12/2018 18:30,1280
2/12/2018 19:00,1280
2/12/2018 19:30,1280
2/12/2018 20:00,1280
2/12/2018 20:30,1280
2/12/2018 21:00,1280
2/12/2018 21:30,1280
2/12/2018 22:00,1029
2/12/2018 22:30,1029
2/12/2018 23:00,1130.2
2/12/2018 23:30,1130.2
3/12/2018 0:00,1027
3/12/2018 0:30,1027
3/12/2018 1:00,929.3
3/12/2018 1:30,929.3
3/12/2018 2:00,850
3/12/2018 2:30,850
3/12/2018 3:00,850
3/12/2018 3:30,850
3/12/2018 4:00,850
3/12/2018 4:30,850
3/12/2018 5:00,850
3/12/2018 5:30,850
3/12/2018 6:00,960.5
3/12/2018 6:30,960.5
3/12/2018 7:00,1280
3/12/2018 7:30,1280
3/12/2018 8:00,1280
3/12/2018 8:30,1280
3/12/2018 9:00,1280
3/12/2018 9:30,1280
3/12/2018 10:00,1280
3/12/2018 10:30,1280
3/12/2018 11:00,1280
3/12/2018 11:30,1280
3/12/2018 12:00,1280
3/12/2018 12:30,1280
3/12/2018 13:00,1280
3/12/2018 13:30,1280
3/12/2018 14:00,1280
3/12/2018 14:30,1280
3/12/2018 15:00,1280
3/12/2018 15:30,1280
3/12/2018 16:00,1280
3/12/2018 16:30,1280
3/12/2018 17:00,1280
3/12/2018 17:30,1280
3/12/2018 18:00,1280
3/12/2018 18:30,1280
3/12/2018 19:00,1280
3/12/2018 19:30,1280
3/12/2018 20:00,1280
3/12/2018 20:30,1280
3/12/2018 21:00,1280
3/12/2018 21:30,1280
3/12/2018 22:00,1280
3/12/2018 22:30,1280
3/12/2018 23:00,1280
3/12/2018 23:30,1280
4/12/2018 0:00,1280
4/12/2018 0:30,1280
4/12/2018 1:00,1280
4/12/2018 1:30,1280
4/12/2018 2:00,1280
4/12/2018 2:30,1280
4/12/2018 3:00,1280
4/12/2018 3:30,1280
4/12/2018 4:00,1250
4/12/2018 4:30,1250
4/12/2018 5:00,1130.2
4/12/2018 5:30,1130.2
4/12/2018 6:00,1130.2
4/12/2018 6:30,1130.2
4/12/2018 7:00,1280
4/12/2018 7:30,1280
4/12/2018 8:00,1280
4/12/2018 8:30,1280
4/12/2018 9:00,1280
4/12/2018 9:30,1280
4/12/2018 10:00,1280
4/12/2018 10:30,1280
4/12/2018 11:00,1280
4/12/2018 11:30,1280
4/12/2018 12:00,1280
4/12/2018 12:30,1280
4/12/2018 13:00,1280
4/12/2018 13:30,1280
4/12/2018 14:00,1280
4/12/2018 14:30,1280
4/12/2018 15:00,1280
4/12/2018 15:30,1280
4/12/2018 16:00,1280
4/12/2018 16:30,1280
4/12/2018 17:00,1280
4/12/2018 17:30,1280
4/12/2018 18:00,1280
4/12/2018 18:30,1280
4/12/2018 19:00,1280
4/12/2018 19:30,1280
4/12/2018 20:00,1280
4/12/2018 20:30,1280
4/12/2018 21:00,1280
4/12/2018 21:30,1280
4/12/2018 22:00,1280
4/12/2018 22:30,1280
4/12/2018 23:00,1280
4/12/2018 23:30,1280
5/12/2018 0:00,1280
5/12/2018 0:30,1280
5/12/2018 1:00,1280
5/12/2018 1:30,1280
5/12/2018 2:00,1280
5/12/2018 2:30,1280
5/12/2018 3:00,1130.2
5/12/2018 3:30,1130.2
5/12/2018 4:00,1280
5/12/2018 4:30,1280
5/12/2018 5:00,1130.2
5/12/2018 5:30,1130.2
5/12/2018 6:00,1280
5/12/2018 6:30,1280
5/12/2018 7:00,1280
5/12/2018 7:30,1280
5/12/2018 8:00,1280
5/12/2018 8:30,1280
5/12/2018 9:00,1280
5/12/2018 9:30,1280
5/12/2018 10:00,1280
5/12/2018 10:30,1280
5/12/2018 11:00,1280
5/12/2018 11:30,1280
