,Time,day,SMP,month,year,Date
669,46,14,940.0,8,2021,2021-08-14
670,47,14,883.4,8,2021,2021-08-14
671,48,14,708.9,8,2021,2021-08-14
672,1,15,835.0,8,2021,2021-08-15
673,2,15,800.0,8,2021,2021-08-15
674,3,15,732.5,8,2021,2021-08-15
675,4,15,732.5,8,2021,2021-08-15
676,5,15,732.4,8,2021,2021-08-15
677,6,15,720.0,8,2021,2021-08-15
678,7,15,689.5,8,2021,2021-08-15
679,8,15,665.6,8,2021,2021-08-15
680,9,15,665.6,8,2021,2021-08-15
681,10,15,689.5,8,2021,2021-08-15
682,11,15,700.0,8,2021,2021-08-15
683,12,15,732.5,8,2021,2021-08-15
684,13,15,732.5,8,2021,2021-08-15
685,14,15,732.4,8,2021,2021-08-15
686,15,15,708.9,8,2021,2021-08-15
687,16,15,689.5,8,2021,2021-08-15
688,17,15,665.6,8,2021,2021-08-15
689,18,15,1.0,8,2021,2021-08-15
690,19,15,1.0,8,2021,2021-08-15
691,20,15,1.0,8,2021,2021-08-15
692,21,15,1.0,8,2021,2021-08-15
693,22,15,1.0,8,2021,2021-08-15
694,23,15,1.0,8,2021,2021-08-15
695,24,15,1.0,8,2021,2021-08-15
696,25,15,1.0,8,2021,2021-08-15
697,26,15,1.0,8,2021,2021-08-15
698,27,15,1.0,8,2021,2021-08-15
699,28,15,1.0,8,2021,2021-08-15
700,29,15,1.0,8,2021,2021-08-15
701,30,15,1.0,8,2021,2021-08-15
702,31,15,1.0,8,2021,2021-08-15
703,32,15,1.0,8,2021,2021-08-15
704,33,15,1.0,8,2021,2021-08-15
705,34,15,665.6,8,2021,2021-08-15
706,35,15,600.0,8,2021,2021-08-15
707,36,15,732.5,8,2021,2021-08-15
708,37,15,800.0,8,2021,2021-08-15
709,38,15,915.0,8,2021,2021-08-15
710,39,15,915.0,8,2021,2021-08-15
711,40,15,946.0,8,2021,2021-08-15
712,41,15,900.0,8,2021,2021-08-15
713,42,15,870.0,8,2021,2021-08-15
714,43,15,883.4,8,2021,2021-08-15
715,44,15,850.0,8,2021,2021-08-15
716,45,15,800.0,8,2021,2021-08-15
717,46,15,883.4,8,2021,2021-08-15
718,47,15,883.4,8,2021,2021-08-15
719,48,15,883.4,8,2021,2021-08-15
720,1,16,937.0,8,2021,2021-08-16
721,2,16,915.0,8,2021,2021-08-16
722,3,16,883.4,8,2021,2021-08-16
723,4,16,883.4,8,2021,2021-08-16
724,5,16,875.0,8,2021,2021-08-16
725,6,16,860.5,8,2021,2021-08-16
726,7,16,860.5,8,2021,2021-08-16
727,8,16,800.0,8,2021,2021-08-16
728,9,16,800.0,8,2021,2021-08-16
729,10,16,820.0,8,2021,2021-08-16
730,11,16,870.0,8,2021,2021-08-16
731,12,16,875.0,8,2021,2021-08-16
732,13,16,870.0,8,2021,2021-08-16
733,14,16,805.0,8,2021,2021-08-16
734,15,16,732.5,8,2021,2021-08-16
735,16,16,700.0,8,2021,2021-08-16
736,17,16,732.4,8,2021,2021-08-16
737,18,16,600.0,8,2021,2021-08-16
738,19,16,1.0,8,2021,2021-08-16
739,20,16,1.0,8,2021,2021-08-16
740,21,16,1.0,8,2021,2021-08-16
741,22,16,1.0,8,2021,2021-08-16
742,23,16,1.0,8,2021,2021-08-16
743,24,16,1.1,8,2021,2021-08-16
744,25,16,1.0,8,2021,2021-08-16
745,26,16,1.0,8,2021,2021-08-16
746,27,16,1.0,8,2021,2021-08-16
747,28,16,1.0,8,2021,2021-08-16
748,29,16,1.0,8,2021,2021-08-16
749,30,16,1.0,8,2021,2021-08-16
750,31,16,1.0,8,2021,2021-08-16
751,32,16,1.0,8,2021,2021-08-16
752,33,16,732.5,8,2021,2021-08-16
753,34,16,800.0,8,2021,2021-08-16
754,35,16,755.0,8,2021,2021-08-16
755,36,16,800.0,8,2021,2021-08-16
756,37,16,820.0,8,2021,2021-08-16
757,38,16,883.4,8,2021,2021-08-16
758,39,16,883.4,8,2021,2021-08-16
759,40,16,883.4,8,2021,2021-08-16
760,41,16,915.0,8,2021,2021-08-16
761,42,16,915.0,8,2021,2021-08-16
762,43,16,915.0,8,2021,2021-08-16
763,44,16,865.0,8,2021,2021-08-16
764,45,16,883.4,8,2021,2021-08-16
765,46,16,883.4,8,2021,2021-08-16
766,47,16,855.0,8,2021,2021-08-16
767,48,16,786.0,8,2021,2021-08-16
768,1,17,937.0,8,2021,2021-08-17
769,2,17,885.3,8,2021,2021-08-17
770,3,17,850.0,8,2021,2021-08-17
771,4,17,820.0,8,2021,2021-08-17
772,5,17,720.0,8,2021,2021-08-17
773,6,17,680.0,8,2021,2021-08-17
774,7,17,560.0,8,2021,2021-08-17
775,8,17,480.0,8,2021,2021-08-17
776,9,17,680.0,8,2021,2021-08-17
777,10,17,680.0,8,2021,2021-08-17
778,11,17,680.0,8,2021,2021-08-17
779,12,17,786.0,8,2021,2021-08-17
780,13,17,755.0,8,2021,2021-08-17
781,14,17,680.0,8,2021,2021-08-17
782,15,17,200.0,8,2021,2021-08-17
783,16,17,665.0,8,2021,2021-08-17
784,17,17,1.0,8,2021,2021-08-17
785,18,17,1.0,8,2021,2021-08-17
786,19,17,1.0,8,2021,2021-08-17
787,20,17,650.0,8,2021,2021-08-17
788,21,17,650.0,8,2021,2021-08-17
789,22,17,1.0,8,2021,2021-08-17
790,23,17,1.0,8,2021,2021-08-17
791,24,17,1.1,8,2021,2021-08-17
792,25,17,650.0,8,2021,2021-08-17
793,26,17,1.1,8,2021,2021-08-17
794,27,17,1.0,8,2021,2021-08-17
795,28,17,1.0,8,2021,2021-08-17
796,29,17,200.0,8,2021,2021-08-17
797,30,17,650.0,8,2021,2021-08-17
798,31,17,820.0,8,2021,2021-08-17
799,32,17,1.0,8,2021,2021-08-17
800,33,17,1.0,8,2021,2021-08-17
801,34,17,560.0,8,2021,2021-08-17
802,35,17,650.0,8,2021,2021-08-17
803,36,17,680.0,8,2021,2021-08-17
804,37,17,850.0,8,2021,2021-08-17
805,38,17,885.3,8,2021,2021-08-17
806,39,17,855.0,8,2021,2021-08-17
807,40,17,805.0,8,2021,2021-08-17
808,41,17,844.0,8,2021,2021-08-17
809,42,17,879.0,8,2021,2021-08-17
810,43,17,897.7,8,2021,2021-08-17
811,44,17,920.1,8,2021,2021-08-17
812,45,17,885.3,8,2021,2021-08-17
813,46,17,885.3,8,2021,2021-08-17
814,47,17,850.0,8,2021,2021-08-17
815,48,17,755.0,8,2021,2021-08-17
816,1,18,897.7,8,2021,2021-08-18
817,2,18,854.0,8,2021,2021-08-18
818,3,18,850.0,8,2021,2021-08-18
819,4,18,805.0,8,2021,2021-08-18
820,5,18,800.0,8,2021,2021-08-18
821,6,18,755.0,8,2021,2021-08-18
822,7,18,620.0,8,2021,2021-08-18
823,8,18,844.0,8,2021,2021-08-18
824,9,18,850.0,8,2021,2021-08-18
825,10,18,820.0,8,2021,2021-08-18
826,11,18,850.0,8,2021,2021-08-18
827,12,18,854.1,8,2021,2021-08-18
828,13,18,844.0,8,2021,2021-08-18
829,14,18,800.0,8,2021,2021-08-18
830,15,18,800.0,8,2021,2021-08-18
831,16,18,800.0,8,2021,2021-08-18
832,17,18,665.0,8,2021,2021-08-18
833,18,18,1.0,8,2021,2021-08-18
834,19,18,1.0,8,2021,2021-08-18
835,20,18,800.0,8,2021,2021-08-18
836,21,18,844.0,8,2021,2021-08-18
837,22,18,850.0,8,2021,2021-08-18
838,23,18,850.0,8,2021,2021-08-18
839,24,18,844.0,8,2021,2021-08-18
840,25,18,854.0,8,2021,2021-08-18
841,26,18,854.1,8,2021,2021-08-18
842,27,18,850.0,8,2021,2021-08-18
843,28,18,800.0,8,2021,2021-08-18
844,29,18,650.0,8,2021,2021-08-18
845,30,18,200.0,8,2021,2021-08-18
846,31,18,800.0,8,2021,2021-08-18
847,32,18,680.0,8,2021,2021-08-18
848,33,18,665.0,8,2021,2021-08-18
849,34,18,820.0,8,2021,2021-08-18
850,35,18,790.0,8,2021,2021-08-18
851,36,18,800.0,8,2021,2021-08-18
852,37,18,860.0,8,2021,2021-08-18
853,38,18,878.1,8,2021,2021-08-18
854,39,18,878.1,8,2021,2021-08-18
855,40,18,854.0,8,2021,2021-08-18
856,41,18,878.1,8,2021,2021-08-18
857,42,18,937.0,8,2021,2021-08-18
858,43,18,937.0,8,2021,2021-08-18
859,44,18,937.0,8,2021,2021-08-18
860,45,18,958.3,8,2021,2021-08-18
861,46,18,960.0,8,2021,2021-08-18
862,47,18,930.0,8,2021,2021-08-18
863,48,18,800.0,8,2021,2021-08-18
864,1,19,854.1,8,2021,2021-08-19
865,2,19,878.1,8,2021,2021-08-19
866,3,19,854.1,8,2021,2021-08-19
867,4,19,854.0,8,2021,2021-08-19
868,5,19,854.0,8,2021,2021-08-19
869,6,19,820.0,8,2021,2021-08-19
870,7,19,820.0,8,2021,2021-08-19
871,8,19,854.1,8,2021,2021-08-19
872,9,19,854.1,8,2021,2021-08-19
873,10,19,854.1,8,2021,2021-08-19
874,11,19,854.0,8,2021,2021-08-19
875,12,19,854.1,8,2021,2021-08-19
876,13,19,854.0,8,2021,2021-08-19
877,14,19,850.0,8,2021,2021-08-19
878,15,19,790.0,8,2021,2021-08-19
879,16,19,800.0,8,2021,2021-08-19
880,17,19,650.0,8,2021,2021-08-19
881,18,19,790.0,8,2021,2021-08-19
882,19,19,700.0,8,2021,2021-08-19
883,20,19,650.0,8,2021,2021-08-19
884,21,19,820.0,8,2021,2021-08-19
885,22,19,854.0,8,2021,2021-08-19
886,23,19,850.0,8,2021,2021-08-19
887,24,19,780.0,8,2021,2021-08-19
888,25,19,820.0,8,2021,2021-08-19
889,26,19,854.0,8,2021,2021-08-19
890,27,19,854.1,8,2021,2021-08-19
891,28,19,844.0,8,2021,2021-08-19
892,29,19,844.0,8,2021,2021-08-19
893,30,19,854.1,8,2021,2021-08-19
894,31,19,878.1,8,2021,2021-08-19
895,32,19,800.0,8,2021,2021-08-19
896,33,19,854.1,8,2021,2021-08-19
897,34,19,854.1,8,2021,2021-08-19
898,35,19,850.0,8,2021,2021-08-19
899,36,19,878.1,8,2021,2021-08-19
900,37,19,930.0,8,2021,2021-08-19
901,38,19,955.0,8,2021,2021-08-19
902,39,19,939.0,8,2021,2021-08-19
903,40,19,930.0,8,2021,2021-08-19
904,41,19,937.0,8,2021,2021-08-19
905,42,19,938.0,8,2021,2021-08-19
906,43,19,955.0,8,2021,2021-08-19
907,44,19,955.0,8,2021,2021-08-19
908,45,19,958.3,8,2021,2021-08-19
909,46,19,960.0,8,2021,2021-08-19
910,47,19,955.0,8,2021,2021-08-19
911,48,19,915.0,8,2021,2021-08-19
912,1,20,937.0,8,2021,2021-08-20
913,2,20,937.0,8,2021,2021-08-20
914,3,20,937.0,8,2021,2021-08-20
915,4,20,915.0,8,2021,2021-08-20
916,5,20,844.0,8,2021,2021-08-20
917,6,20,680.0,8,2021,2021-08-20
918,7,20,680.0,8,2021,2021-08-20
919,8,20,680.0,8,2021,2021-08-20
920,9,20,680.0,8,2021,2021-08-20
921,10,20,700.0,8,2021,2021-08-20
922,11,20,680.0,8,2021,2021-08-20
923,12,20,854.1,8,2021,2021-08-20
924,13,20,854.1,8,2021,2021-08-20
925,14,20,850.0,8,2021,2021-08-20
926,15,20,820.0,8,2021,2021-08-20
927,16,20,665.0,8,2021,2021-08-20
928,17,20,700.0,8,2021,2021-08-20
929,18,20,700.0,8,2021,2021-08-20
930,19,20,1.0,8,2021,2021-08-20
931,20,20,1.0,8,2021,2021-08-20
932,21,20,700.0,8,2021,2021-08-20
933,22,20,650.0,8,2021,2021-08-20
934,23,20,1.0,8,2021,2021-08-20
935,24,20,1.0,8,2021,2021-08-20
936,25,20,660.0,8,2021,2021-08-20
937,26,20,650.0,8,2021,2021-08-20
938,27,20,780.0,8,2021,2021-08-20
939,28,20,700.0,8,2021,2021-08-20
940,29,20,650.0,8,2021,2021-08-20
941,30,20,1.0,8,2021,2021-08-20
942,31,20,849.0,8,2021,2021-08-20
943,32,20,937.0,8,2021,2021-08-20
944,33,20,937.0,8,2021,2021-08-20
945,34,20,937.0,8,2021,2021-08-20
946,35,20,915.0,8,2021,2021-08-20
947,36,20,930.0,8,2021,2021-08-20
948,37,20,881.6,8,2021,2021-08-20
949,38,20,915.0,8,2021,2021-08-20
950,39,20,915.0,8,2021,2021-08-20
951,40,20,881.6,8,2021,2021-08-20
952,41,20,881.6,8,2021,2021-08-20
953,42,20,937.0,8,2021,2021-08-20
954,43,20,955.0,8,2021,2021-08-20
955,44,20,955.0,8,2021,2021-08-20
956,45,20,958.3,8,2021,2021-08-20
957,46,20,960.0,8,2021,2021-08-20
958,47,20,958.3,8,2021,2021-08-20
959,48,20,955.0,8,2021,2021-08-20
960,1,21,960.0,8,2021,2021-08-21
961,2,21,958.3,8,2021,2021-08-21
962,3,21,958.3,8,2021,2021-08-21
963,4,21,941.0,8,2021,2021-08-21
964,5,21,939.0,8,2021,2021-08-21
965,6,21,915.0,8,2021,2021-08-21
966,7,21,854.1,8,2021,2021-08-21
967,8,21,854.1,8,2021,2021-08-21
968,9,21,854.0,8,2021,2021-08-21
969,10,21,854.0,8,2021,2021-08-21
970,11,21,854.1,8,2021,2021-08-21
971,12,21,881.6,8,2021,2021-08-21
972,13,21,915.0,8,2021,2021-08-21
973,14,21,881.6,8,2021,2021-08-21
974,15,21,854.1,8,2021,2021-08-21
975,16,21,897.7,8,2021,2021-08-21
976,17,21,854.1,8,2021,2021-08-21
977,18,21,854.1,8,2021,2021-08-21
978,19,21,700.0,8,2021,2021-08-21
979,20,21,750.0,8,2021,2021-08-21
980,21,21,750.0,8,2021,2021-08-21
981,22,21,750.0,8,2021,2021-08-21
982,23,21,750.0,8,2021,2021-08-21
983,24,21,750.0,8,2021,2021-08-21
984,25,21,750.0,8,2021,2021-08-21
985,26,21,854.1,8,2021,2021-08-21
986,27,21,881.6,8,2021,2021-08-21
987,28,21,881.6,8,2021,2021-08-21
988,29,21,881.6,8,2021,2021-08-21
989,30,21,915.0,8,2021,2021-08-21
990,31,21,750.0,8,2021,2021-08-21
991,32,21,750.0,8,2021,2021-08-21
992,33,21,800.0,8,2021,2021-08-21
993,34,21,881.6,8,2021,2021-08-21
994,35,21,939.0,8,2021,2021-08-21
995,36,21,955.0,8,2021,2021-08-21
996,37,21,960.0,8,2021,2021-08-21
997,38,21,1145.4,8,2021,2021-08-21
998,39,21,1000.0,8,2021,2021-08-21
999,40,21,960.0,8,2021,2021-08-21
1000,41,21,960.0,8,2021,2021-08-21
1001,42,21,1275.7,8,2021,2021-08-21
1002,43,21,1503.5,8,2021,2021-08-21
1003,44,21,1503.5,8,2021,2021-08-21
1004,45,21,1503.5,8,2021,2021-08-21
1005,46,21,1503.5,8,2021,2021-08-21
1006,47,21,1503.5,8,2021,2021-08-21
1007,48,21,1503.5,8,2021,2021-08-21
1008,1,22,1503.5,8,2021,2021-08-22
1009,2,22,1475.0,8,2021,2021-08-22
1010,3,22,1475.0,8,2021,2021-08-22
1011,4,22,1450.0,8,2021,2021-08-22
1012,5,22,1275.7,8,2021,2021-08-22
1013,6,22,1145.4,8,2021,2021-08-22
1014,7,22,1145.4,8,2021,2021-08-22
1015,8,22,1145.4,8,2021,2021-08-22
1016,9,22,1000.0,8,2021,2021-08-22
1017,10,22,960.0,8,2021,2021-08-22
1018,11,22,960.0,8,2021,2021-08-22
1019,12,22,960.0,8,2021,2021-08-22
1020,13,22,960.0,8,2021,2021-08-22
1021,14,22,958.3,8,2021,2021-08-22
1022,15,22,958.3,8,2021,2021-08-22
1023,16,22,958.3,8,2021,2021-08-22
1024,17,22,930.0,8,2021,2021-08-22
1025,18,22,750.0,8,2021,2021-08-22
1026,19,22,820.0,8,2021,2021-08-22
1027,20,22,854.0,8,2021,2021-08-22
1028,21,22,881.6,8,2021,2021-08-22
1029,22,22,854.1,8,2021,2021-08-22
1030,23,22,854.0,8,2021,2021-08-22
1031,24,22,800.0,8,2021,2021-08-22
1032,25,22,800.0,8,2021,2021-08-22
1033,26,22,854.1,8,2021,2021-08-22
1034,27,22,914.0,8,2021,2021-08-22
1035,28,22,915.0,8,2021,2021-08-22
1036,29,22,948.0,8,2021,2021-08-22
1037,30,22,947.0,8,2021,2021-08-22
1038,31,22,947.0,8,2021,2021-08-22
1039,32,22,955.0,8,2021,2021-08-22
1040,33,22,948.0,8,2021,2021-08-22
1041,34,22,958.3,8,2021,2021-08-22
1042,35,22,958.3,8,2021,2021-08-22
1043,36,22,958.3,8,2021,2021-08-22
1044,37,22,960.0,8,2021,2021-08-22
1045,38,22,1145.4,8,2021,2021-08-22
1046,39,22,1148.5,8,2021,2021-08-22
1047,40,22,1148.5,8,2021,2021-08-22
1048,41,22,1089.8,8,2021,2021-08-22
1049,42,22,1503.5,8,2021,2021-08-22
1050,43,22,1503.5,8,2021,2021-08-22
1051,44,22,1503.5,8,2021,2021-08-22
1052,45,22,1503.5,8,2021,2021-08-22
1053,46,22,1503.5,8,2021,2021-08-22
1054,47,22,1503.5,8,2021,2021-08-22
1055,48,22,1503.5,8,2021,2021-08-22
1056,1,23,1503.5,8,2021,2021-08-23
1057,2,23,1357.0,8,2021,2021-08-23
1058,3,23,1503.5,8,2021,2021-08-23
1059,4,23,1503.5,8,2021,2021-08-23
1060,5,23,1500.0,8,2021,2021-08-23
1061,6,23,1350.0,8,2021,2021-08-23
1062,7,23,1350.0,8,2021,2021-08-23
1063,8,23,1315.3,8,2021,2021-08-23
1064,9,23,1315.3,8,2021,2021-08-23
1065,10,23,1145.4,8,2021,2021-08-23
1066,11,23,1250.0,8,2021,2021-08-23
1067,12,23,1200.0,8,2021,2021-08-23
1068,13,23,1350.0,8,2021,2021-08-23
1069,14,23,1089.8,8,2021,2021-08-23
1070,15,23,1089.8,8,2021,2021-08-23
1071,16,23,960.0,8,2021,2021-08-23
1072,17,23,958.3,8,2021,2021-08-23
1073,18,23,939.0,8,2021,2021-08-23
1074,19,23,937.0,8,2021,2021-08-23
1075,20,23,915.0,8,2021,2021-08-23
1076,21,23,881.6,8,2021,2021-08-23
1077,22,23,881.6,8,2021,2021-08-23
1078,23,23,800.0,8,2021,2021-08-23
1079,24,23,750.0,8,2021,2021-08-23
1080,25,23,800.0,8,2021,2021-08-23
1081,26,23,915.0,8,2021,2021-08-23
1082,27,23,938.0,8,2021,2021-08-23
1083,28,23,955.0,8,2021,2021-08-23
1084,29,23,939.0,8,2021,2021-08-23
1085,30,23,958.3,8,2021,2021-08-23
1086,31,23,960.0,8,2021,2021-08-23
1087,32,23,960.0,8,2021,2021-08-23
1088,33,23,1000.0,8,2021,2021-08-23
1089,34,23,1089.8,8,2021,2021-08-23
1090,35,23,960.0,8,2021,2021-08-23
1091,36,23,960.0,8,2021,2021-08-23
1092,37,23,1200.0,8,2021,2021-08-23
1093,38,23,1437.0,8,2021,2021-08-23
1094,39,23,1200.0,8,2021,2021-08-23
1095,40,23,991.6,8,2021,2021-08-23
1096,41,23,990.0,8,2021,2021-08-23
1097,42,23,1000.0,8,2021,2021-08-23
1098,43,23,990.0,8,2021,2021-08-23
1099,44,23,960.0,8,2021,2021-08-23
1100,45,23,960.0,8,2021,2021-08-23
1101,46,23,960.0,8,2021,2021-08-23
1102,47,23,955.0,8,2021,2021-08-23
1103,48,23,939.0,8,2021,2021-08-23
1104,1,24,955.0,8,2021,2021-08-24
1105,2,24,955.0,8,2021,2021-08-24
1106,3,24,939.0,8,2021,2021-08-24
1107,4,24,939.0,8,2021,2021-08-24
1108,5,24,938.0,8,2021,2021-08-24
1109,6,24,938.0,8,2021,2021-08-24
1110,7,24,938.0,8,2021,2021-08-24
1111,8,24,938.0,8,2021,2021-08-24
1112,9,24,938.0,8,2021,2021-08-24
1113,10,24,938.0,8,2021,2021-08-24
1114,11,24,938.0,8,2021,2021-08-24
1115,12,24,939.0,8,2021,2021-08-24
1116,13,24,938.0,8,2021,2021-08-24
1117,14,24,938.0,8,2021,2021-08-24
1118,15,24,938.0,8,2021,2021-08-24
1119,16,24,939.0,8,2021,2021-08-24
1120,17,24,938.0,8,2021,2021-08-24
1121,18,24,931.1,8,2021,2021-08-24
1122,19,24,854.1,8,2021,2021-08-24
1123,20,24,844.0,8,2021,2021-08-24
1124,21,24,850.0,8,2021,2021-08-24
1125,22,24,881.6,8,2021,2021-08-24
1126,23,24,881.6,8,2021,2021-08-24
1127,24,24,854.1,8,2021,2021-08-24
1128,25,24,915.0,8,2021,2021-08-24
1129,26,24,936.0,8,2021,2021-08-24
1130,27,24,939.0,8,2021,2021-08-24
1131,28,24,958.3,8,2021,2021-08-24
1132,29,24,960.0,8,2021,2021-08-24
1133,30,24,960.0,8,2021,2021-08-24
1134,31,24,960.0,8,2021,2021-08-24
1135,32,24,1000.0,8,2021,2021-08-24
1136,33,24,1330.0,8,2021,2021-08-24
1137,34,24,1357.0,8,2021,2021-08-24
1138,35,24,1350.0,8,2021,2021-08-24
1139,36,24,1275.7,8,2021,2021-08-24
1140,37,24,1275.7,8,2021,2021-08-24
1141,38,24,1100.0,8,2021,2021-08-24
1142,39,24,999.0,8,2021,2021-08-24
1143,40,24,960.0,8,2021,2021-08-24
1144,41,24,938.0,8,2021,2021-08-24
1145,42,24,931.1,8,2021,2021-08-24
1146,43,24,931.1,8,2021,2021-08-24
1147,44,24,914.0,8,2021,2021-08-24
1148,45,24,854.1,8,2021,2021-08-24
1149,46,24,854.1,8,2021,2021-08-24
1150,47,24,854.1,8,2021,2021-08-24
1151,48,24,881.6,8,2021,2021-08-24
1152,1,25,900.0,8,2021,2021-08-25
1153,2,25,900.0,8,2021,2021-08-25
1154,3,25,881.6,8,2021,2021-08-25
1155,4,25,881.6,8,2021,2021-08-25
1156,5,25,854.1,8,2021,2021-08-25
1157,6,25,854.1,8,2021,2021-08-25
1158,7,25,850.0,8,2021,2021-08-25
1159,8,25,800.0,8,2021,2021-08-25
1160,9,25,800.0,8,2021,2021-08-25
1161,10,25,800.0,8,2021,2021-08-25
1162,11,25,850.0,8,2021,2021-08-25
1163,12,25,854.1,8,2021,2021-08-25
1164,13,25,881.6,8,2021,2021-08-25
1165,14,25,854.1,8,2021,2021-08-25
1166,15,25,854.1,8,2021,2021-08-25
1167,16,25,881.6,8,2021,2021-08-25
1168,17,25,854.1,8,2021,2021-08-25
1169,18,25,750.0,8,2021,2021-08-25
1170,19,25,881.6,8,2021,2021-08-25
1171,20,25,854.1,8,2021,2021-08-25
1172,21,25,915.0,8,2021,2021-08-25
1173,22,25,915.0,8,2021,2021-08-25
1174,23,25,930.0,8,2021,2021-08-25
1175,24,25,930.0,8,2021,2021-08-25
1176,25,25,938.0,8,2021,2021-08-25
1177,26,25,938.0,8,2021,2021-08-25
1178,27,25,958.3,8,2021,2021-08-25
1179,28,25,955.0,8,2021,2021-08-25
1180,29,25,955.0,8,2021,2021-08-25
1181,30,25,939.0,8,2021,2021-08-25
1182,31,25,938.0,8,2021,2021-08-25
1183,32,25,955.0,8,2021,2021-08-25
1184,33,25,955.0,8,2021,2021-08-25
1185,34,25,944.0,8,2021,2021-08-25
1186,35,25,958.3,8,2021,2021-08-25
1187,36,25,955.0,8,2021,2021-08-25
1188,37,25,955.0,8,2021,2021-08-25
1189,38,25,960.0,8,2021,2021-08-25
1190,39,25,955.0,8,2021,2021-08-25
1191,40,25,939.0,8,2021,2021-08-25
1192,41,25,958.3,8,2021,2021-08-25
1193,42,25,960.0,8,2021,2021-08-25
1194,43,25,960.0,8,2021,2021-08-25
1195,44,25,999.0,8,2021,2021-08-25
1196,45,25,999.0,8,2021,2021-08-25
1197,46,25,960.0,8,2021,2021-08-25
1198,47,25,960.0,8,2021,2021-08-25
1199,48,25,955.0,8,2021,2021-08-25
1200,1,26,958.3,8,2021,2021-08-26
1201,2,26,958.3,8,2021,2021-08-26
1202,3,26,958.3,8,2021,2021-08-26
1203,4,26,943.9,8,2021,2021-08-26
1204,5,26,939.0,8,2021,2021-08-26
1205,6,26,939.0,8,2021,2021-08-26
1206,7,26,936.0,8,2021,2021-08-26
1207,8,26,900.0,8,2021,2021-08-26
1208,9,26,870.5,8,2021,2021-08-26
1209,10,26,930.0,8,2021,2021-08-26
1210,11,26,930.1,8,2021,2021-08-26
1211,12,26,930.1,8,2021,2021-08-26
1212,13,26,930.1,8,2021,2021-08-26
1213,14,26,854.1,8,2021,2021-08-26
1214,15,26,820.0,8,2021,2021-08-26
1215,16,26,854.1,8,2021,2021-08-26
1216,17,26,900.0,8,2021,2021-08-26
1217,18,26,900.0,8,2021,2021-08-26
1218,19,26,897.7,8,2021,2021-08-26
1219,20,26,854.0,8,2021,2021-08-26
1220,21,26,854.1,8,2021,2021-08-26
1221,22,26,915.0,8,2021,2021-08-26
1222,23,26,854.0,8,2021,2021-08-26
1223,24,26,854.1,8,2021,2021-08-26
1224,25,26,854.1,8,2021,2021-08-26
1225,26,26,854.0,8,2021,2021-08-26
1226,27,26,800.0,8,2021,2021-08-26
1227,28,26,800.0,8,2021,2021-08-26
1228,29,26,939.0,8,2021,2021-08-26
1229,30,26,955.0,8,2021,2021-08-26
1230,31,26,958.3,8,2021,2021-08-26
1231,32,26,958.3,8,2021,2021-08-26
1232,33,26,960.0,8,2021,2021-08-26
1233,34,26,960.0,8,2021,2021-08-26
1234,35,26,960.0,8,2021,2021-08-26
1235,36,26,960.0,8,2021,2021-08-26
1236,37,26,1089.8,8,2021,2021-08-26
1237,38,26,999.0,8,2021,2021-08-26
1238,39,26,958.3,8,2021,2021-08-26
1239,40,26,939.0,8,2021,2021-08-26
1240,41,26,944.0,8,2021,2021-08-26
1241,42,26,955.0,8,2021,2021-08-26
1242,43,26,958.3,8,2021,2021-08-26
1243,44,26,955.0,8,2021,2021-08-26
1244,45,26,958.3,8,2021,2021-08-26
1245,46,26,955.0,8,2021,2021-08-26
1246,47,26,938.0,8,2021,2021-08-26
1247,48,26,915.0,8,2021,2021-08-26
1248,1,27,939.0,8,2021,2021-08-27
1249,2,27,939.0,8,2021,2021-08-27
1250,3,27,938.0,8,2021,2021-08-27
1251,4,27,750.0,8,2021,2021-08-27
1252,5,27,725.0,8,2021,2021-08-27
1253,6,27,700.0,8,2021,2021-08-27
1254,7,27,699.0,8,2021,2021-08-27
1255,8,27,700.0,8,2021,2021-08-27
1256,9,27,750.0,8,2021,2021-08-27
1257,10,27,750.0,8,2021,2021-08-27
1258,11,27,720.0,8,2021,2021-08-27
1259,12,27,695.0,8,2021,2021-08-27
1260,13,27,700.0,8,2021,2021-08-27
1261,14,27,725.0,8,2021,2021-08-27
1262,15,27,750.0,8,2021,2021-08-27
1263,16,27,750.0,8,2021,2021-08-27
1264,17,27,800.0,8,2021,2021-08-27
1265,18,27,750.0,8,2021,2021-08-27
1266,19,27,750.0,8,2021,2021-08-27
1267,20,27,600.0,8,2021,2021-08-27
1268,21,27,599.0,8,2021,2021-08-27
1269,22,27,700.0,8,2021,2021-08-27
1270,23,27,700.0,8,2021,2021-08-27
1271,24,27,665.0,8,2021,2021-08-27
1272,25,27,600.1,8,2021,2021-08-27
1273,26,27,600.0,8,2021,2021-08-27
1274,27,27,600.1,8,2021,2021-08-27
1275,28,27,750.0,8,2021,2021-08-27
1276,29,27,800.0,8,2021,2021-08-27
1277,30,27,800.0,8,2021,2021-08-27
1278,31,27,700.0,8,2021,2021-08-27
1279,32,27,800.0,8,2021,2021-08-27
1280,33,27,938.0,8,2021,2021-08-27
1281,34,27,955.0,8,2021,2021-08-27
1282,35,27,955.0,8,2021,2021-08-27
1283,36,27,958.3,8,2021,2021-08-27
1284,37,27,960.0,8,2021,2021-08-27
1285,38,27,1145.4,8,2021,2021-08-27
1286,39,27,1145.4,8,2021,2021-08-27
1287,40,27,999.0,8,2021,2021-08-27
