datetime,SMP
10/10/2016 17:30,818
10/10/2016 18:00,1168
10/10/2016 18:30,1168
10/10/2016 19:00,800
10/10/2016 19:30,800
10/10/2016 20:00,800
10/10/2016 20:30,800
10/10/2016 21:00,800
10/10/2016 21:30,800
10/10/2016 22:00,810.9
10/10/2016 22:30,810.9
10/10/2016 23:00,560
10/10/2016 23:30,560
11/10/2016 0:00,215
11/10/2016 0:30,215
11/10/2016 1:00,301
11/10/2016 1:30,301
11/10/2016 2:00,301
11/10/2016 2:30,301
11/10/2016 3:00,214
11/10/2016 3:30,214
11/10/2016 4:00,215
11/10/2016 4:30,215
11/10/2016 5:00,400
11/10/2016 5:30,400
11/10/2016 6:00,700
11/10/2016 6:30,700
11/10/2016 7:00,818
11/10/2016 7:30,818
11/10/2016 8:00,1171
11/10/2016 8:30,1171
11/10/2016 9:00,1171
11/10/2016 9:30,1171
11/10/2016 10:00,1167.2
11/10/2016 10:30,1167.2
11/10/2016 11:00,1171
11/10/2016 11:30,1171
11/10/2016 12:00,1171
11/10/2016 12:30,1171
11/10/2016 13:00,880
11/10/2016 13:30,880
11/10/2016 14:00,880
11/10/2016 14:30,880
11/10/2016 15:00,1171
11/10/2016 15:30,1171
11/10/2016 16:00,1169
11/10/2016 16:30,1169
11/10/2016 17:00,1171
11/10/2016 17:30,1171
11/10/2016 18:00,1150
11/10/2016 18:30,1150
11/10/2016 19:00,818
11/10/2016 19:30,818
11/10/2016 20:00,810.9
11/10/2016 20:30,810.9
11/10/2016 21:00,880
11/10/2016 21:30,880
11/10/2016 22:00,800
11/10/2016 22:30,800
11/10/2016 23:00,800
11/10/2016 23:30,800
12/10/2016 0:00,500
12/10/2016 0:30,500
12/10/2016 1:00,448
12/10/2016 1:30,448
12/10/2016 2:00,448
12/10/2016 2:30,448
12/10/2016 3:00,448
12/10/2016 3:30,448
12/10/2016 4:00,448
12/10/2016 4:30,448
12/10/2016 5:00,624.9
12/10/2016 5:30,624.9
12/10/2016 6:00,670
12/10/2016 6:30,670
12/10/2016 7:00,800
12/10/2016 7:30,800
12/10/2016 8:00,810.9
12/10/2016 8:30,810.9
12/10/2016 9:00,818
12/10/2016 9:30,818
12/10/2016 10:00,818
12/10/2016 10:30,818
12/10/2016 11:00,685
12/10/2016 11:30,685
12/10/2016 12:00,650
12/10/2016 12:30,650
12/10/2016 13:00,810.9
12/10/2016 13:30,810.9
12/10/2016 14:00,818
12/10/2016 14:30,818
12/10/2016 15:00,836.9
12/10/2016 15:30,836.9
12/10/2016 16:00,818
12/10/2016 16:30,818
12/10/2016 17:00,818
12/10/2016 17:30,818
12/10/2016 18:00,810.9
12/10/2016 18:30,810.9
12/10/2016 19:00,685
12/10/2016 19:30,685
12/10/2016 20:00,635
12/10/2016 20:30,635
12/10/2016 21:00,685
12/10/2016 21:30,685
12/10/2016 22:00,600
12/10/2016 22:30,600
12/10/2016 23:00,100
12/10/2016 23:30,100
13/10/2016 0:00,1
13/10/2016 0:30,1
13/10/2016 1:00,1
13/10/2016 1:30,1
13/10/2016 2:00,1
13/10/2016 2:30,1
13/10/2016 3:00,1
13/10/2016 3:30,1
13/10/2016 4:00,1
13/10/2016 4:30,1
13/10/2016 5:00,1.2
13/10/2016 5:30,1.2
13/10/2016 6:00,448
13/10/2016 6:30,448
13/10/2016 7:00,594.6
13/10/2016 7:30,594.6
13/10/2016 8:00,650
13/10/2016 8:30,650
13/10/2016 9:00,600
13/10/2016 9:30,600
13/10/2016 10:00,600
13/10/2016 10:30,600
13/10/2016 11:00,500
13/10/2016 11:30,500
13/10/2016 12:00,500
13/10/2016 12:30,500
13/10/2016 13:00,710
13/10/2016 13:30,710
13/10/2016 14:00,810.9
13/10/2016 14:30,810.9
13/10/2016 15:00,710
13/10/2016 15:30,710
13/10/2016 16:00,810.9
13/10/2016 16:30,810.9
13/10/2016 17:00,818
13/10/2016 17:30,818
13/10/2016 18:00,818
13/10/2016 18:30,818
13/10/2016 19:00,810.9
13/10/2016 19:30,810.9
13/10/2016 20:00,710
13/10/2016 20:30,710
13/10/2016 21:00,650
13/10/2016 21:30,650
13/10/2016 22:00,600
13/10/2016 22:30,600
13/10/2016 23:00,100
13/10/2016 23:30,100
14/10/2016 0:00,200
14/10/2016 0:30,200
14/10/2016 1:00,200
14/10/2016 1:30,200
14/10/2016 2:00,200
14/10/2016 2:30,200
14/10/2016 3:00,200
14/10/2016 3:30,200
14/10/2016 4:00,1.3
14/10/2016 4:30,1.3
14/10/2016 5:00,300
14/10/2016 5:30,300
14/10/2016 6:00,448
14/10/2016 6:30,448
14/10/2016 7:00,600
14/10/2016 7:30,600
14/10/2016 8:00,700
14/10/2016 8:30,700
14/10/2016 9:00,818
14/10/2016 9:30,818
14/10/2016 10:00,828.5
14/10/2016 10:30,828.5
14/10/2016 11:00,667
14/10/2016 11:30,667
14/10/2016 12:00,600
14/10/2016 12:30,600
14/10/2016 13:00,625
14/10/2016 13:30,625
14/10/2016 14:00,800
14/10/2016 14:30,800
14/10/2016 15:00,810.9
14/10/2016 15:30,810.9
14/10/2016 16:00,828.5
14/10/2016 16:30,828.5
14/10/2016 17:00,1171
14/10/2016 17:30,1171
14/10/2016 18:00,828.5
14/10/2016 18:30,828.5
14/10/2016 19:00,650
14/10/2016 19:30,650
14/10/2016 20:00,650
14/10/2016 20:30,650
14/10/2016 21:00,600
14/10/2016 21:30,600
14/10/2016 22:00,585
14/10/2016 22:30,585
14/10/2016 23:00,448
14/10/2016 23:30,448
15/10/2016 0:00,1
15/10/2016 0:30,1
15/10/2016 1:00,1
15/10/2016 1:30,1
15/10/2016 2:00,1
15/10/2016 2:30,1
15/10/2016 3:00,1
15/10/2016 3:30,1
15/10/2016 4:00,1
15/10/2016 4:30,1
15/10/2016 5:00,1
15/10/2016 5:30,1
15/10/2016 6:00,200
15/10/2016 6:30,200
15/10/2016 7:00,500
15/10/2016 7:30,500
15/10/2016 8:00,600
15/10/2016 8:30,600
15/10/2016 9:00,585
15/10/2016 9:30,585
15/10/2016 10:00,541.2
15/10/2016 10:30,541.2
15/10/2016 11:00,500
15/10/2016 11:30,500
15/10/2016 12:00,500
15/10/2016 12:30,500
15/10/2016 13:00,550.8
15/10/2016 13:30,550.8
15/10/2016 14:00,600
15/10/2016 14:30,600
15/10/2016 15:00,600
15/10/2016 15:30,600
15/10/2016 16:00,600
15/10/2016 16:30,600
15/10/2016 17:00,606.9
15/10/2016 17:30,606.9
15/10/2016 18:00,625.7
15/10/2016 18:30,625.7
15/10/2016 19:00,585
15/10/2016 19:30,585
15/10/2016 20:00,600
15/10/2016 20:30,600
15/10/2016 21:00,600
15/10/2016 21:30,600
15/10/2016 22:00,500
15/10/2016 22:30,500
15/10/2016 23:00,200
15/10/2016 23:30,200
16/10/2016 0:00,200
16/10/2016 0:30,200
16/10/2016 1:00,100
16/10/2016 1:30,100
16/10/2016 2:00,1
16/10/2016 2:30,1
16/10/2016 3:00,100
16/10/2016 3:30,100
16/10/2016 4:00,1
16/10/2016 4:30,1
16/10/2016 5:00,1
16/10/2016 5:30,1
16/10/2016 6:00,1
16/10/2016 6:30,1
16/10/2016 7:00,1
16/10/2016 7:30,1
16/10/2016 8:00,1
16/10/2016 8:30,1
16/10/2016 9:00,400
16/10/2016 9:30,400
16/10/2016 10:00,548
16/10/2016 10:30,548
16/10/2016 11:00,452
16/10/2016 11:30,452
16/10/2016 12:00,400
16/10/2016 12:30,400
16/10/2016 13:00,448
16/10/2016 13:30,448
16/10/2016 14:00,448
16/10/2016 14:30,448
16/10/2016 15:00,448
16/10/2016 15:30,448
16/10/2016 16:00,452
16/10/2016 16:30,452
16/10/2016 17:00,500
16/10/2016 17:30,500
16/10/2016 18:00,600
16/10/2016 18:30,600
16/10/2016 19:00,640
16/10/2016 19:30,640
16/10/2016 20:00,600
16/10/2016 20:30,600
16/10/2016 21:00,448
16/10/2016 21:30,448
16/10/2016 22:00,400
16/10/2016 22:30,400
16/10/2016 23:00,1
16/10/2016 23:30,1
17/10/2016 0:00,1
17/10/2016 0:30,1
17/10/2016 1:00,1
17/10/2016 1:30,1
17/10/2016 2:00,1
17/10/2016 2:30,1
17/10/2016 3:00,1
17/10/2016 3:30,1
17/10/2016 4:00,1
17/10/2016 4:30,1
17/10/2016 5:00,1
17/10/2016 5:30,1
17/10/2016 6:00,1
17/10/2016 6:30,1
17/10/2016 7:00,1
17/10/2016 7:30,1
17/10/2016 8:00,448
17/10/2016 8:30,448
17/10/2016 9:00,450
17/10/2016 9:30,450
17/10/2016 10:00,500
17/10/2016 10:30,500
17/10/2016 11:00,448
17/10/2016 11:30,448
17/10/2016 12:00,448
17/10/2016 12:30,448
17/10/2016 13:00,452
17/10/2016 13:30,452
17/10/2016 14:00,500
17/10/2016 14:30,500
17/10/2016 15:00,548
17/10/2016 15:30,548
17/10/2016 16:00,515
17/10/2016 16:30,515
17/10/2016 17:00,600
17/10/2016 17:30,600
17/10/2016 18:00,600
17/10/2016 18:30,600
17/10/2016 19:00,448
17/10/2016 19:30,448
17/10/2016 20:00,448
17/10/2016 20:30,448
17/10/2016 21:00,400
17/10/2016 21:30,400
17/10/2016 22:00,10
17/10/2016 22:30,10
17/10/2016 23:00,1
17/10/2016 23:30,1
18/10/2016 0:00,1
18/10/2016 0:30,1
18/10/2016 1:00,1
18/10/2016 1:30,1
18/10/2016 2:00,1
18/10/2016 2:30,1
18/10/2016 3:00,1
18/10/2016 3:30,1
18/10/2016 4:00,1
18/10/2016 4:30,1
18/10/2016 5:00,1
18/10/2016 5:30,1
18/10/2016 6:00,1
18/10/2016 6:30,1
18/10/2016 7:00,400
18/10/2016 7:30,400
18/10/2016 8:00,500
18/10/2016 8:30,500
18/10/2016 9:00,500
18/10/2016 9:30,500
18/10/2016 10:00,450
18/10/2016 10:30,450
18/10/2016 11:00,448
18/10/2016 11:30,448
18/10/2016 12:00,448
18/10/2016 12:30,448
18/10/2016 13:00,448
18/10/2016 13:30,448
18/10/2016 14:00,500
18/10/2016 14:30,500
18/10/2016 15:00,550
18/10/2016 15:30,550
18/10/2016 16:00,800
18/10/2016 16:30,800
18/10/2016 17:00,818
18/10/2016 17:30,818
18/10/2016 18:00,600
18/10/2016 18:30,600
18/10/2016 19:00,500
18/10/2016 19:30,500
18/10/2016 20:00,500
18/10/2016 20:30,500
18/10/2016 21:00,448
18/10/2016 21:30,448
18/10/2016 22:00,448
18/10/2016 22:30,448
18/10/2016 23:00,200
18/10/2016 23:30,200
19/10/2016 0:00,1
19/10/2016 0:30,1
19/10/2016 1:00,1
19/10/2016 1:30,1
19/10/2016 2:00,1
19/10/2016 2:30,1
19/10/2016 3:00,1
19/10/2016 3:30,1
19/10/2016 4:00,1
19/10/2016 4:30,1
19/10/2016 5:00,200
19/10/2016 5:30,200
19/10/2016 6:00,554.3
19/10/2016 6:30,554.3
19/10/2016 7:00,448
19/10/2016 7:30,448
19/10/2016 8:00,516
19/10/2016 8:30,516
19/10/2016 9:00,516
19/10/2016 9:30,516
19/10/2016 10:00,525
19/10/2016 10:30,525
19/10/2016 11:00,448
19/10/2016 11:30,448
19/10/2016 12:00,350
19/10/2016 12:30,350
19/10/2016 13:00,515
19/10/2016 13:30,515
19/10/2016 14:00,525
19/10/2016 14:30,525
19/10/2016 15:00,518
19/10/2016 15:30,518
19/10/2016 16:00,520
19/10/2016 16:30,520
19/10/2016 17:00,698
19/10/2016 17:30,698
19/10/2016 18:00,800
19/10/2016 18:30,800
19/10/2016 19:00,540
19/10/2016 19:30,540
19/10/2016 20:00,599.2
19/10/2016 20:30,599.2
19/10/2016 21:00,600
19/10/2016 21:30,600
19/10/2016 22:00,550
19/10/2016 22:30,550
19/10/2016 23:00,400
19/10/2016 23:30,400
20/10/2016 0:00,448
20/10/2016 0:30,448
20/10/2016 1:00,400
20/10/2016 1:30,400
20/10/2016 2:00,1
20/10/2016 2:30,1
20/10/2016 3:00,1
20/10/2016 3:30,1
20/10/2016 4:00,1
20/10/2016 4:30,1
20/10/2016 5:00,448
20/10/2016 5:30,448
20/10/2016 6:00,448
20/10/2016 6:30,448
20/10/2016 7:00,448
20/10/2016 7:30,448
20/10/2016 8:00,513
20/10/2016 8:30,513
20/10/2016 9:00,513
20/10/2016 9:30,513
20/10/2016 10:00,513
20/10/2016 10:30,513
20/10/2016 11:00,448
20/10/2016 11:30,448
20/10/2016 12:00,500
20/10/2016 12:30,500
20/10/2016 13:00,525
20/10/2016 13:30,525
20/10/2016 14:00,525
20/10/2016 14:30,525
20/10/2016 15:00,525
20/10/2016 15:30,525
20/10/2016 16:00,525
20/10/2016 16:30,525
20/10/2016 17:00,602
20/10/2016 17:30,602
20/10/2016 18:00,700
20/10/2016 18:30,700
20/10/2016 19:00,540
20/10/2016 19:30,540
20/10/2016 20:00,520
20/10/2016 20:30,520
20/10/2016 21:00,525
20/10/2016 21:30,525
20/10/2016 22:00,513
20/10/2016 22:30,513
20/10/2016 23:00,500
20/10/2016 23:30,500
21/10/2016 0:00,448
21/10/2016 0:30,448
21/10/2016 1:00,1
21/10/2016 1:30,1
21/10/2016 2:00,1
21/10/2016 2:30,1
21/10/2016 3:00,200
21/10/2016 3:30,200
21/10/2016 4:00,200
21/10/2016 4:30,200
21/10/2016 5:00,300
21/10/2016 5:30,300
21/10/2016 6:00,400
21/10/2016 6:30,400
21/10/2016 7:00,345
21/10/2016 7:30,345
21/10/2016 8:00,500
21/10/2016 8:30,500
21/10/2016 9:00,500
21/10/2016 9:30,500
21/10/2016 10:00,540
21/10/2016 10:30,540
21/10/2016 11:00,550
21/10/2016 11:30,550
21/10/2016 12:00,600
21/10/2016 12:30,600
21/10/2016 13:00,731.9
21/10/2016 13:30,731.9
21/10/2016 14:00,750
21/10/2016 14:30,750
21/10/2016 15:00,750
21/10/2016 15:30,750
21/10/2016 16:00,750
21/10/2016 16:30,750
21/10/2016 17:00,735.2
21/10/2016 17:30,735.2
21/10/2016 18:00,698
21/10/2016 18:30,698
21/10/2016 19:00,585
21/10/2016 19:30,585
21/10/2016 20:00,600
21/10/2016 20:30,600
21/10/2016 21:00,731.9
21/10/2016 21:30,731.9
21/10/2016 22:00,810.9
21/10/2016 22:30,810.9
21/10/2016 23:00,800
21/10/2016 23:30,800
22/10/2016 0:00,800
22/10/2016 0:30,800
22/10/2016 1:00,776.2
22/10/2016 1:30,776.2
22/10/2016 2:00,776.2
22/10/2016 2:30,776.2
22/10/2016 3:00,776.2
22/10/2016 3:30,776.2
22/10/2016 4:00,800
22/10/2016 4:30,800
22/10/2016 5:00,776.2
22/10/2016 5:30,776.2
22/10/2016 6:00,711
22/10/2016 6:30,711
22/10/2016 7:00,600
22/10/2016 7:30,600
22/10/2016 8:00,731.9
22/10/2016 8:30,731.9
22/10/2016 9:00,776.2
22/10/2016 9:30,776.2
22/10/2016 10:00,776.2
22/10/2016 10:30,776.2
22/10/2016 11:00,776.2
22/10/2016 11:30,776.2
22/10/2016 12:00,750
22/10/2016 12:30,750
22/10/2016 13:00,776.2
22/10/2016 13:30,776.2
22/10/2016 14:00,776.2
22/10/2016 14:30,776.2
22/10/2016 15:00,776.2
22/10/2016 15:30,776.2
22/10/2016 16:00,700
22/10/2016 16:30,700
22/10/2016 17:00,731.9
22/10/2016 17:30,731.9
22/10/2016 18:00,664.3
22/10/2016 18:30,664.3
22/10/2016 19:00,500
22/10/2016 19:30,500
22/10/2016 20:00,584.9
22/10/2016 20:30,584.9
22/10/2016 21:00,600
22/10/2016 21:30,600
22/10/2016 22:00,600
22/10/2016 22:30,600
22/10/2016 23:00,550
22/10/2016 23:30,550
23/10/2016 0:00,600
23/10/2016 0:30,600
23/10/2016 1:00,585
23/10/2016 1:30,585
23/10/2016 2:00,585
23/10/2016 2:30,585
23/10/2016 3:00,571.1
23/10/2016 3:30,571.1
23/10/2016 4:00,571.1
23/10/2016 4:30,571.1
23/10/2016 5:00,585
23/10/2016 5:30,585
23/10/2016 6:00,448
23/10/2016 6:30,448
23/10/2016 7:00,452
23/10/2016 7:30,452
23/10/2016 8:00,514
23/10/2016 8:30,514
23/10/2016 9:00,547.8
23/10/2016 9:30,547.8
23/10/2016 10:00,600
23/10/2016 10:30,600
23/10/2016 11:00,571.1
23/10/2016 11:30,571.1
23/10/2016 12:00,585
23/10/2016 12:30,585
23/10/2016 13:00,571.1
23/10/2016 13:30,571.1
23/10/2016 14:00,585
23/10/2016 14:30,585
23/10/2016 15:00,516
23/10/2016 15:30,516
23/10/2016 16:00,519
23/10/2016 16:30,519
23/10/2016 17:00,589
23/10/2016 17:30,589
23/10/2016 18:00,600
23/10/2016 18:30,600
23/10/2016 19:00,517
23/10/2016 19:30,517
23/10/2016 20:00,519
23/10/2016 20:30,519
23/10/2016 21:00,560
23/10/2016 21:30,560
23/10/2016 22:00,600
23/10/2016 22:30,600
23/10/2016 23:00,571.1
23/10/2016 23:30,571.1
24/10/2016 0:00,10
24/10/2016 0:30,10
24/10/2016 1:00,1
24/10/2016 1:30,1
24/10/2016 2:00,1
24/10/2016 2:30,1
24/10/2016 3:00,1
24/10/2016 3:30,1
24/10/2016 4:00,1
24/10/2016 4:30,1
24/10/2016 5:00,448
24/10/2016 5:30,448
24/10/2016 6:00,450
24/10/2016 6:30,450
24/10/2016 7:00,500
24/10/2016 7:30,500
24/10/2016 8:00,800
24/10/2016 8:30,800
24/10/2016 9:00,810.9
24/10/2016 9:30,810.9
24/10/2016 10:00,888
24/10/2016 10:30,888
24/10/2016 11:00,818
24/10/2016 11:30,818
24/10/2016 12:00,810.9
24/10/2016 12:30,810.9
24/10/2016 13:00,818
24/10/2016 13:30,818
24/10/2016 14:00,818
24/10/2016 14:30,818
24/10/2016 15:00,818
24/10/2016 15:30,818
24/10/2016 16:00,818
24/10/2016 16:30,818
24/10/2016 17:00,818
24/10/2016 17:30,818
24/10/2016 18:00,818
24/10/2016 18:30,818
24/10/2016 19:00,810.9
24/10/2016 19:30,810.9
24/10/2016 20:00,810.9
24/10/2016 20:30,810.9
24/10/2016 21:00,800
24/10/2016 21:30,800
24/10/2016 22:00,700
24/10/2016 22:30,700
24/10/2016 23:00,600
24/10/2016 23:30,600
25/10/2016 0:00,550
25/10/2016 0:30,550
25/10/2016 1:00,500
25/10/2016 1:30,500
25/10/2016 2:00,500
25/10/2016 2:30,500
25/10/2016 3:00,448
25/10/2016 3:30,448
25/10/2016 4:00,448
25/10/2016 4:30,448
25/10/2016 5:00,550
25/10/2016 5:30,550
25/10/2016 6:00,620
25/10/2016 6:30,620
25/10/2016 7:00,600
25/10/2016 7:30,600
25/10/2016 8:00,735.2
25/10/2016 8:30,735.2
25/10/2016 9:00,780
25/10/2016 9:30,780
25/10/2016 10:00,795
25/10/2016 10:30,795
25/10/2016 11:00,602
25/10/2016 11:30,602
25/10/2016 12:00,600
25/10/2016 12:30,600
25/10/2016 13:00,632.3
25/10/2016 13:30,632.3
25/10/2016 14:00,730
25/10/2016 14:30,730
25/10/2016 15:00,730
25/10/2016 15:30,730
25/10/2016 16:00,621.9
25/10/2016 16:30,621.9
25/10/2016 17:00,723
25/10/2016 17:30,723
25/10/2016 18:00,780
25/10/2016 18:30,780
25/10/2016 19:00,600
25/10/2016 19:30,600
25/10/2016 20:00,512.9
25/10/2016 20:30,512.9
25/10/2016 21:00,448
25/10/2016 21:30,448
25/10/2016 22:00,333
25/10/2016 22:30,333
25/10/2016 23:00,1
25/10/2016 23:30,1
26/10/2016 0:00,1
26/10/2016 0:30,1
26/10/2016 1:00,1
26/10/2016 1:30,1
26/10/2016 2:00,1
26/10/2016 2:30,1
26/10/2016 3:00,1
26/10/2016 3:30,1
26/10/2016 4:00,1
26/10/2016 4:30,1
26/10/2016 5:00,448
26/10/2016 5:30,448
26/10/2016 6:00,514
26/10/2016 6:30,514
26/10/2016 7:00,512.9
26/10/2016 7:30,512.9
26/10/2016 8:00,818
26/10/2016 8:30,818
26/10/2016 9:00,810.9
26/10/2016 9:30,810.9
26/10/2016 10:00,818
26/10/2016 10:30,818
26/10/2016 11:00,650
26/10/2016 11:30,650
26/10/2016 12:00,636.9
26/10/2016 12:30,636.9
26/10/2016 13:00,782
26/10/2016 13:30,782
26/10/2016 14:00,818
26/10/2016 14:30,818
26/10/2016 15:00,818
26/10/2016 15:30,818
26/10/2016 16:00,810.9
26/10/2016 16:30,810.9
26/10/2016 17:00,780
26/10/2016 17:30,780
26/10/2016 18:00,810.9
26/10/2016 18:30,810.9
26/10/2016 19:00,782
26/10/2016 19:30,782
26/10/2016 20:00,730
26/10/2016 20:30,730
26/10/2016 21:00,600
26/10/2016 21:30,600
26/10/2016 22:00,550
26/10/2016 22:30,550
26/10/2016 23:00,448
26/10/2016 23:30,448
27/10/2016 0:00,400
27/10/2016 0:30,400
27/10/2016 1:00,342
27/10/2016 1:30,342
27/10/2016 2:00,400
27/10/2016 2:30,400
27/10/2016 3:00,400
27/10/2016 3:30,400
27/10/2016 4:00,400
27/10/2016 4:30,400
27/10/2016 5:00,448
27/10/2016 5:30,448
27/10/2016 6:00,550
27/10/2016 6:30,550
27/10/2016 7:00,600
27/10/2016 7:30,600
27/10/2016 8:00,730
27/10/2016 8:30,730
27/10/2016 9:00,650
27/10/2016 9:30,650
27/10/2016 10:00,600
27/10/2016 10:30,600
27/10/2016 11:00,642.8
27/10/2016 11:30,642.8
27/10/2016 12:00,642.8
27/10/2016 12:30,642.8
27/10/2016 13:00,650
27/10/2016 13:30,650
27/10/2016 14:00,650
27/10/2016 14:30,650
27/10/2016 15:00,650
27/10/2016 15:30,650
27/10/2016 16:00,650
27/10/2016 16:30,650
27/10/2016 17:00,800
27/10/2016 17:30,800
27/10/2016 18:00,650
27/10/2016 18:30,650
27/10/2016 19:00,650
27/10/2016 19:30,650
27/10/2016 20:00,700
27/10/2016 20:30,700
27/10/2016 21:00,700
27/10/2016 21:30,700
27/10/2016 22:00,550
27/10/2016 22:30,550
27/10/2016 23:00,500
27/10/2016 23:30,500
28/10/2016 0:00,550
28/10/2016 0:30,550
28/10/2016 1:00,472
28/10/2016 1:30,472
28/10/2016 2:00,472
28/10/2016 2:30,472
28/10/2016 3:00,450
28/10/2016 3:30,450
28/10/2016 4:00,467
28/10/2016 4:30,467
28/10/2016 5:00,480
28/10/2016 5:30,480
28/10/2016 6:00,480
28/10/2016 6:30,480
28/10/2016 7:00,641.1
28/10/2016 7:30,641.1
28/10/2016 8:00,700
28/10/2016 8:30,700
28/10/2016 9:00,700
28/10/2016 9:30,700
28/10/2016 10:00,700
28/10/2016 10:30,700
28/10/2016 11:00,668.6
28/10/2016 11:30,668.6
28/10/2016 12:00,700
28/10/2016 12:30,700
28/10/2016 13:00,780
28/10/2016 13:30,780
28/10/2016 14:00,794
28/10/2016 14:30,794
28/10/2016 15:00,794
28/10/2016 15:30,794
28/10/2016 16:00,780
28/10/2016 16:30,780
28/10/2016 17:00,810.9
28/10/2016 17:30,810.9
28/10/2016 18:00,776.2
28/10/2016 18:30,776.2
28/10/2016 19:00,650
28/10/2016 19:30,650
28/10/2016 20:00,653.1
28/10/2016 20:30,653.1
28/10/2016 21:00,700
28/10/2016 21:30,700
28/10/2016 22:00,550
28/10/2016 22:30,550
28/10/2016 23:00,300
28/10/2016 23:30,300
29/10/2016 0:00,300
29/10/2016 0:30,300
29/10/2016 1:00,1
29/10/2016 1:30,1
29/10/2016 2:00,1
29/10/2016 2:30,1
29/10/2016 3:00,400
29/10/2016 3:30,400
29/10/2016 4:00,300
29/10/2016 4:30,300
29/10/2016 5:00,1
29/10/2016 5:30,1
29/10/2016 6:00,333
29/10/2016 6:30,333
29/10/2016 7:00,448
29/10/2016 7:30,448
29/10/2016 8:00,500
29/10/2016 8:30,500
29/10/2016 9:00,515
29/10/2016 9:30,515
29/10/2016 10:00,700
29/10/2016 10:30,700
29/10/2016 11:00,515
29/10/2016 11:30,515
29/10/2016 12:00,585
29/10/2016 12:30,585
29/10/2016 13:00,660
29/10/2016 13:30,660
29/10/2016 14:00,652
29/10/2016 14:30,652
29/10/2016 15:00,652
29/10/2016 15:30,652
29/10/2016 16:00,700
29/10/2016 16:30,700
29/10/2016 17:00,750
29/10/2016 17:30,750
29/10/2016 18:00,655.4
29/10/2016 18:30,655.4
29/10/2016 19:00,472
29/10/2016 19:30,472
29/10/2016 20:00,448
29/10/2016 20:30,448
29/10/2016 21:00,448
29/10/2016 21:30,448
29/10/2016 22:00,400
29/10/2016 22:30,400
29/10/2016 23:00,300
29/10/2016 23:30,300
30/10/2016 0:00,550
30/10/2016 0:30,550
30/10/2016 1:00,448
30/10/2016 1:30,448
30/10/2016 2:00,448
30/10/2016 2:30,448
30/10/2016 3:00,448
30/10/2016 3:30,448
30/10/2016 4:00,448
30/10/2016 4:30,448
30/10/2016 5:00,448
30/10/2016 5:30,448
30/10/2016 6:00,1
30/10/2016 6:30,1
30/10/2016 7:00,1
30/10/2016 7:30,1
30/10/2016 8:00,1
30/10/2016 8:30,1
30/10/2016 9:00,1
30/10/2016 9:30,1
30/10/2016 10:00,1
30/10/2016 10:30,1
30/10/2016 11:00,1
30/10/2016 11:30,1
30/10/2016 12:00,1
30/10/2016 12:30,1
30/10/2016 13:00,1
30/10/2016 13:30,1
30/10/2016 14:00,1
30/10/2016 14:30,1
30/10/2016 15:00,250
30/10/2016 15:30,250
30/10/2016 16:00,1
30/10/2016 16:30,1
30/10/2016 17:00,440
30/10/2016 17:30,440
30/10/2016 18:00,300
30/10/2016 18:30,300
30/10/2016 19:00,1
30/10/2016 19:30,1
30/10/2016 20:00,1
30/10/2016 20:30,1
30/10/2016 21:00,1
30/10/2016 21:30,1
30/10/2016 22:00,1
30/10/2016 22:30,1
30/10/2016 23:00,1
30/10/2016 23:30,1
31/10/2016 0:00,1
31/10/2016 0:30,1
31/10/2016 1:00,1
31/10/2016 1:30,1
31/10/2016 2:00,1
31/10/2016 2:30,1
31/10/2016 3:00,1
31/10/2016 3:30,1
31/10/2016 4:00,1
31/10/2016 4:30,1
31/10/2016 5:00,1
31/10/2016 5:30,1
31/10/2016 6:00,1
31/10/2016 6:30,1
31/10/2016 7:00,300
31/10/2016 7:30,300
31/10/2016 8:00,448
31/10/2016 8:30,448
31/10/2016 9:00,448
31/10/2016 9:30,448
31/10/2016 10:00,475
31/10/2016 10:30,475
31/10/2016 11:00,400
31/10/2016 11:30,400
31/10/2016 12:00,300
31/10/2016 12:30,300
31/10/2016 13:00,300
31/10/2016 13:30,300
31/10/2016 14:00,340
31/10/2016 14:30,340
31/10/2016 15:00,448
31/10/2016 15:30,448
31/10/2016 16:00,450
31/10/2016 16:30,450
31/10/2016 17:00,578.1
31/10/2016 17:30,578.1
31/10/2016 18:00,514
31/10/2016 18:30,514
31/10/2016 19:00,448
31/10/2016 19:30,448
31/10/2016 20:00,448
31/10/2016 20:30,448
31/10/2016 21:00,448
31/10/2016 21:30,448
31/10/2016 22:00,400
31/10/2016 22:30,400
31/10/2016 23:00,1
31/10/2016 23:30,1
1/11/2016 0:00,1
1/11/2016 0:30,1
1/11/2016 1:00,1
1/11/2016 1:30,1
1/11/2016 2:00,1
1/11/2016 2:30,1
1/11/2016 3:00,1
1/11/2016 3:30,1
1/11/2016 4:00,1
1/11/2016 4:30,1
1/11/2016 5:00,1
1/11/2016 5:30,1
1/11/2016 6:00,252
1/11/2016 6:30,252
1/11/2016 7:00,340
1/11/2016 7:30,340
1/11/2016 8:00,345
1/11/2016 8:30,345
1/11/2016 9:00,386
1/11/2016 9:30,386
1/11/2016 10:00,469
1/11/2016 10:30,469
1/11/2016 11:00,300
1/11/2016 11:30,300
1/11/2016 12:00,1
1/11/2016 12:30,1
1/11/2016 13:00,340
1/11/2016 13:30,340
1/11/2016 14:00,400
1/11/2016 14:30,400
1/11/2016 15:00,469
1/11/2016 15:30,469
