datetime,SMP
10/16/2016 05:00:00,1
10/16/2016 05:30:00,1
10/16/2016 06:00:00,1
10/16/2016 06:30:00,1
10/16/2016 07:00:00,1
10/16/2016 07:30:00,1
10/16/2016 08:00:00,1
10/16/2016 08:30:00,1
10/16/2016 09:00:00,400
10/16/2016 09:30:00,400
10/16/2016 10:00:00,548
10/16/2016 10:30:00,548
10/16/2016 11:00:00,452
10/16/2016 11:30:00,452
10/16/2016 12:00:00,400
10/16/2016 12:30:00,400
10/16/2016 13:00:00,448
10/16/2016 13:30:00,448
10/16/2016 14:00:00,448
10/16/2016 14:30:00,448
10/16/2016 15:00:00,448
10/16/2016 15:30:00,448
10/16/2016 16:00:00,452
10/16/2016 16:30:00,452
10/16/2016 17:00:00,500
10/16/2016 17:30:00,500
10/16/2016 18:00:00,600
10/16/2016 18:30:00,600
10/16/2016 19:00:00,640
10/16/2016 19:30:00,640
10/16/2016 20:00:00,600
10/16/2016 20:30:00,600
10/16/2016 21:00:00,448
10/16/2016 21:30:00,448
10/16/2016 22:00:00,400
10/16/2016 22:30:00,400
10/16/2016 23:00:00,1
10/16/2016 23:30:00,1
10/17/2016 00:00:00,1
10/17/2016 00:30:00,1
10/17/2016 01:00:00,1
10/17/2016 01:30:00,1
10/17/2016 02:00:00,1
10/17/2016 02:30:00,1
10/17/2016 03:00:00,1
10/17/2016 03:30:00,1
10/17/2016 04:00:00,1
10/17/2016 04:30:00,1
10/17/2016 05:00:00,1
10/17/2016 05:30:00,1
10/17/2016 06:00:00,1
10/17/2016 06:30:00,1
10/17/2016 07:00:00,1
10/17/2016 07:30:00,1
10/17/2016 08:00:00,448
10/17/2016 08:30:00,448
10/17/2016 09:00:00,450
10/17/2016 09:30:00,450
10/17/2016 10:00:00,500
10/17/2016 10:30:00,500
10/17/2016 11:00:00,448
10/17/2016 11:30:00,448
10/17/2016 12:00:00,448
10/17/2016 12:30:00,448
10/17/2016 13:00:00,452
10/17/2016 13:30:00,452
10/17/2016 14:00:00,500
10/17/2016 14:30:00,500
10/17/2016 15:00:00,548
10/17/2016 15:30:00,548
10/17/2016 16:00:00,515
10/17/2016 16:30:00,515
10/17/2016 17:00:00,600
10/17/2016 17:30:00,600
10/17/2016 18:00:00,600
10/17/2016 18:30:00,600
10/17/2016 19:00:00,448
10/17/2016 19:30:00,448
10/17/2016 20:00:00,448
10/17/2016 20:30:00,448
10/17/2016 21:00:00,400
10/17/2016 21:30:00,400
10/17/2016 22:00:00,10
10/17/2016 22:30:00,10
10/17/2016 23:00:00,1
10/17/2016 23:30:00,1
10/18/2016 00:00:00,1
10/18/2016 00:30:00,1
10/18/2016 01:00:00,1
10/18/2016 01:30:00,1
10/18/2016 02:00:00,1
10/18/2016 02:30:00,1
10/18/2016 03:00:00,1
10/18/2016 03:30:00,1
10/18/2016 04:00:00,1
10/18/2016 04:30:00,1
10/18/2016 05:00:00,1
10/18/2016 05:30:00,1
10/18/2016 06:00:00,1
10/18/2016 06:30:00,1
10/18/2016 07:00:00,400
10/18/2016 07:30:00,400
10/18/2016 08:00:00,500
10/18/2016 08:30:00,500
10/18/2016 09:00:00,500
10/18/2016 09:30:00,500
10/18/2016 10:00:00,450
10/18/2016 10:30:00,450
10/18/2016 11:00:00,448
10/18/2016 11:30:00,448
10/18/2016 12:00:00,448
10/18/2016 12:30:00,448
10/18/2016 13:00:00,448
10/18/2016 13:30:00,448
10/18/2016 14:00:00,500
10/18/2016 14:30:00,500
10/18/2016 15:00:00,550
10/18/2016 15:30:00,550
10/18/2016 16:00:00,800
10/18/2016 16:30:00,800
10/18/2016 17:00:00,818
10/18/2016 17:30:00,818
10/18/2016 18:00:00,600
10/18/2016 18:30:00,600
10/18/2016 19:00:00,500
10/18/2016 19:30:00,500
10/18/2016 20:00:00,500
10/18/2016 20:30:00,500
10/18/2016 21:00:00,448
10/18/2016 21:30:00,448
10/18/2016 22:00:00,448
10/18/2016 22:30:00,448
10/18/2016 23:00:00,200
10/18/2016 23:30:00,200
10/19/2016 00:00:00,1
10/19/2016 00:30:00,1
10/19/2016 01:00:00,1
10/19/2016 01:30:00,1
10/19/2016 02:00:00,1
10/19/2016 02:30:00,1
10/19/2016 03:00:00,1
10/19/2016 03:30:00,1
10/19/2016 04:00:00,1
10/19/2016 04:30:00,1
10/19/2016 05:00:00,200
10/19/2016 05:30:00,200
10/19/2016 06:00:00,554.3
10/19/2016 06:30:00,554.3
10/19/2016 07:00:00,448
10/19/2016 07:30:00,448
10/19/2016 08:00:00,516
10/19/2016 08:30:00,516
10/19/2016 09:00:00,516
10/19/2016 09:30:00,516
10/19/2016 10:00:00,525
10/19/2016 10:30:00,525
10/19/2016 11:00:00,448
10/19/2016 11:30:00,448
10/19/2016 12:00:00,350
10/19/2016 12:30:00,350
10/19/2016 13:00:00,515
10/19/2016 13:30:00,515
10/19/2016 14:00:00,525
10/19/2016 14:30:00,525
10/19/2016 15:00:00,518
10/19/2016 15:30:00,518
10/19/2016 16:00:00,520
10/19/2016 16:30:00,520
10/19/2016 17:00:00,698
10/19/2016 17:30:00,698
10/19/2016 18:00:00,800
10/19/2016 18:30:00,800
10/19/2016 19:00:00,540
10/19/2016 19:30:00,540
10/19/2016 20:00:00,599.2
10/19/2016 20:30:00,599.2
10/19/2016 21:00:00,600
10/19/2016 21:30:00,600
10/19/2016 22:00:00,550
10/19/2016 22:30:00,550
10/19/2016 23:00:00,400
10/19/2016 23:30:00,400
10/20/2016 00:00:00,448
10/20/2016 00:30:00,448
10/20/2016 01:00:00,400
10/20/2016 01:30:00,400
10/20/2016 02:00:00,1
10/20/2016 02:30:00,1
10/20/2016 03:00:00,1
10/20/2016 03:30:00,1
10/20/2016 04:00:00,1
10/20/2016 04:30:00,1
10/20/2016 05:00:00,448
10/20/2016 05:30:00,448
10/20/2016 06:00:00,448
10/20/2016 06:30:00,448
10/20/2016 07:00:00,448
10/20/2016 07:30:00,448
10/20/2016 08:00:00,513
10/20/2016 08:30:00,513
10/20/2016 09:00:00,513
10/20/2016 09:30:00,513
10/20/2016 10:00:00,513
10/20/2016 10:30:00,513
10/20/2016 11:00:00,448
10/20/2016 11:30:00,448
10/20/2016 12:00:00,500
10/20/2016 12:30:00,500
10/20/2016 13:00:00,525
10/20/2016 13:30:00,525
10/20/2016 14:00:00,525
10/20/2016 14:30:00,525
10/20/2016 15:00:00,525
10/20/2016 15:30:00,525
10/20/2016 16:00:00,525
10/20/2016 16:30:00,525
10/20/2016 17:00:00,602
10/20/2016 17:30:00,602
10/20/2016 18:00:00,700
10/20/2016 18:30:00,700
10/20/2016 19:00:00,540
10/20/2016 19:30:00,540
10/20/2016 20:00:00,520
10/20/2016 20:30:00,520
10/20/2016 21:00:00,525
10/20/2016 21:30:00,525
10/20/2016 22:00:00,513
10/20/2016 22:30:00,513
10/20/2016 23:00:00,500
10/20/2016 23:30:00,500
10/21/2016 00:00:00,448
10/21/2016 00:30:00,448
10/21/2016 01:00:00,1
10/21/2016 01:30:00,1
10/21/2016 02:00:00,1
10/21/2016 02:30:00,1
10/21/2016 03:00:00,200
10/21/2016 03:30:00,200
10/21/2016 04:00:00,200
10/21/2016 04:30:00,200
10/21/2016 05:00:00,300
10/21/2016 05:30:00,300
10/21/2016 06:00:00,400
10/21/2016 06:30:00,400
10/21/2016 07:00:00,345
10/21/2016 07:30:00,345
10/21/2016 08:00:00,500
10/21/2016 08:30:00,500
10/21/2016 09:00:00,500
10/21/2016 09:30:00,500
10/21/2016 10:00:00,540
10/21/2016 10:30:00,540
10/21/2016 11:00:00,550
10/21/2016 11:30:00,550
10/21/2016 12:00:00,600
10/21/2016 12:30:00,600
10/21/2016 13:00:00,731.9
10/21/2016 13:30:00,731.9
10/21/2016 14:00:00,750
10/21/2016 14:30:00,750
10/21/2016 15:00:00,750
10/21/2016 15:30:00,750
10/21/2016 16:00:00,750
10/21/2016 16:30:00,750
10/21/2016 17:00:00,735.2
10/21/2016 17:30:00,735.2
10/21/2016 18:00:00,698
10/21/2016 18:30:00,698
10/21/2016 19:00:00,585
10/21/2016 19:30:00,585
10/21/2016 20:00:00,600
10/21/2016 20:30:00,600
10/21/2016 21:00:00,731.9
10/21/2016 21:30:00,731.9
10/21/2016 22:00:00,810.9
10/21/2016 22:30:00,810.9
10/21/2016 23:00:00,800
10/21/2016 23:30:00,800
10/22/2016 00:00:00,800
10/22/2016 00:30:00,800
10/22/2016 01:00:00,776.2
10/22/2016 01:30:00,776.2
10/22/2016 02:00:00,776.2
10/22/2016 02:30:00,776.2
10/22/2016 03:00:00,776.2
10/22/2016 03:30:00,776.2
10/22/2016 04:00:00,800
10/22/2016 04:30:00,800
10/22/2016 05:00:00,776.2
10/22/2016 05:30:00,776.2
10/22/2016 06:00:00,711
10/22/2016 06:30:00,711
10/22/2016 07:00:00,600
10/22/2016 07:30:00,600
10/22/2016 08:00:00,731.9
10/22/2016 08:30:00,731.9
10/22/2016 09:00:00,776.2
10/22/2016 09:30:00,776.2
10/22/2016 10:00:00,776.2
10/22/2016 10:30:00,776.2
10/22/2016 11:00:00,776.2
10/22/2016 11:30:00,776.2
10/22/2016 12:00:00,750
10/22/2016 12:30:00,750
10/22/2016 13:00:00,776.2
10/22/2016 13:30:00,776.2
10/22/2016 14:00:00,776.2
10/22/2016 14:30:00,776.2
10/22/2016 15:00:00,776.2
10/22/2016 15:30:00,776.2
10/22/2016 16:00:00,700
10/22/2016 16:30:00,700
10/22/2016 17:00:00,731.9
10/22/2016 17:30:00,731.9
10/22/2016 18:00:00,664.3
10/22/2016 18:30:00,664.3
10/22/2016 19:00:00,500
10/22/2016 19:30:00,500
10/22/2016 20:00:00,584.9
10/22/2016 20:30:00,584.9
10/22/2016 21:00:00,600
10/22/2016 21:30:00,600
10/22/2016 22:00:00,600
10/22/2016 22:30:00,600
10/22/2016 23:00:00,550
10/22/2016 23:30:00,550
10/23/2016 00:00:00,600
10/23/2016 00:30:00,600
10/23/2016 01:00:00,585
10/23/2016 01:30:00,585
10/23/2016 02:00:00,585
10/23/2016 02:30:00,585
10/23/2016 03:00:00,571.1
10/23/2016 03:30:00,571.1
10/23/2016 04:00:00,571.1
10/23/2016 04:30:00,571.1
10/23/2016 05:00:00,585
10/23/2016 05:30:00,585
10/23/2016 06:00:00,448
10/23/2016 06:30:00,448
10/23/2016 07:00:00,452
10/23/2016 07:30:00,452
10/23/2016 08:00:00,514
10/23/2016 08:30:00,514
10/23/2016 09:00:00,547.8
10/23/2016 09:30:00,547.8
10/23/2016 10:00:00,600
10/23/2016 10:30:00,600
10/23/2016 11:00:00,571.1
10/23/2016 11:30:00,571.1
10/23/2016 12:00:00,585
10/23/2016 12:30:00,585
10/23/2016 13:00:00,571.1
10/23/2016 13:30:00,571.1
10/23/2016 14:00:00,585
10/23/2016 14:30:00,585
10/23/2016 15:00:00,516
10/23/2016 15:30:00,516
10/23/2016 16:00:00,519
10/23/2016 16:30:00,519
10/23/2016 17:00:00,589
10/23/2016 17:30:00,589
10/23/2016 18:00:00,600
10/23/2016 18:30:00,600
10/23/2016 19:00:00,517
10/23/2016 19:30:00,517
10/23/2016 20:00:00,519
10/23/2016 20:30:00,519
10/23/2016 21:00:00,560
10/23/2016 21:30:00,560
10/23/2016 22:00:00,600
10/23/2016 22:30:00,600
10/23/2016 23:00:00,571.1
10/23/2016 23:30:00,571.1
10/24/2016 00:00:00,10
10/24/2016 00:30:00,10
10/24/2016 01:00:00,1
10/24/2016 01:30:00,1
10/24/2016 02:00:00,1
10/24/2016 02:30:00,1
10/24/2016 03:00:00,1
10/24/2016 03:30:00,1
10/24/2016 04:00:00,1
10/24/2016 04:30:00,1
10/24/2016 05:00:00,448
10/24/2016 05:30:00,448
10/24/2016 06:00:00,450
10/24/2016 06:30:00,450
10/24/2016 07:00:00,500
10/24/2016 07:30:00,500
10/24/2016 08:00:00,800
10/24/2016 08:30:00,800
10/24/2016 09:00:00,810.9
10/24/2016 09:30:00,810.9
10/24/2016 10:00:00,888
10/24/2016 10:30:00,888
10/24/2016 11:00:00,818
10/24/2016 11:30:00,818
10/24/2016 12:00:00,810.9
10/24/2016 12:30:00,810.9
10/24/2016 13:00:00,818
10/24/2016 13:30:00,818
10/24/2016 14:00:00,818
10/24/2016 14:30:00,818
10/24/2016 15:00:00,818
10/24/2016 15:30:00,818
10/24/2016 16:00:00,818
10/24/2016 16:30:00,818
10/24/2016 17:00:00,818
10/24/2016 17:30:00,818
10/24/2016 18:00:00,818
10/24/2016 18:30:00,818
10/24/2016 19:00:00,810.9
10/24/2016 19:30:00,810.9
10/24/2016 20:00:00,810.9
10/24/2016 20:30:00,810.9
10/24/2016 21:00:00,800
10/24/2016 21:30:00,800
10/24/2016 22:00:00,700
10/24/2016 22:30:00,700
10/24/2016 23:00:00,600
10/24/2016 23:30:00,600
10/25/2016 00:00:00,550
10/25/2016 00:30:00,550
10/25/2016 01:00:00,500
10/25/2016 01:30:00,500
10/25/2016 02:00:00,500
10/25/2016 02:30:00,500
10/25/2016 03:00:00,448
10/25/2016 03:30:00,448
10/25/2016 04:00:00,448
10/25/2016 04:30:00,448
10/25/2016 05:00:00,550
10/25/2016 05:30:00,550
10/25/2016 06:00:00,620
10/25/2016 06:30:00,620
10/25/2016 07:00:00,600
10/25/2016 07:30:00,600
10/25/2016 08:00:00,735.2
10/25/2016 08:30:00,735.2
10/25/2016 09:00:00,780
10/25/2016 09:30:00,780
10/25/2016 10:00:00,795
10/25/2016 10:30:00,795
10/25/2016 11:00:00,602
10/25/2016 11:30:00,602
10/25/2016 12:00:00,600
10/25/2016 12:30:00,600
10/25/2016 13:00:00,632.3
10/25/2016 13:30:00,632.3
10/25/2016 14:00:00,730
10/25/2016 14:30:00,730
10/25/2016 15:00:00,730
10/25/2016 15:30:00,730
10/25/2016 16:00:00,621.9
10/25/2016 16:30:00,621.9
10/25/2016 17:00:00,723
10/25/2016 17:30:00,723
10/25/2016 18:00:00,780
10/25/2016 18:30:00,780
10/25/2016 19:00:00,600
10/25/2016 19:30:00,600
10/25/2016 20:00:00,512.9
10/25/2016 20:30:00,512.9
10/25/2016 21:00:00,448
10/25/2016 21:30:00,448
10/25/2016 22:00:00,333
10/25/2016 22:30:00,333
10/25/2016 23:00:00,1
10/25/2016 23:30:00,1
10/26/2016 00:00:00,1
10/26/2016 00:30:00,1
10/26/2016 01:00:00,1
10/26/2016 01:30:00,1
10/26/2016 02:00:00,1
10/26/2016 02:30:00,1
10/26/2016 03:00:00,1
10/26/2016 03:30:00,1
10/26/2016 04:00:00,1
10/26/2016 04:30:00,1
10/26/2016 05:00:00,448
10/26/2016 05:30:00,448
10/26/2016 06:00:00,514
10/26/2016 06:30:00,514
10/26/2016 07:00:00,512.9
10/26/2016 07:30:00,512.9
10/26/2016 08:00:00,818
10/26/2016 08:30:00,818
10/26/2016 09:00:00,810.9
10/26/2016 09:30:00,810.9
10/26/2016 10:00:00,818
10/26/2016 10:30:00,818
10/26/2016 11:00:00,650
10/26/2016 11:30:00,650
10/26/2016 12:00:00,636.9
10/26/2016 12:30:00,636.9
10/26/2016 13:00:00,782
10/26/2016 13:30:00,782
10/26/2016 14:00:00,818
10/26/2016 14:30:00,818
10/26/2016 15:00:00,818
10/26/2016 15:30:00,818
10/26/2016 16:00:00,810.9
10/26/2016 16:30:00,810.9
10/26/2016 17:00:00,780
10/26/2016 17:30:00,780
10/26/2016 18:00:00,810.9
10/26/2016 18:30:00,810.9
10/26/2016 19:00:00,782
10/26/2016 19:30:00,782
10/26/2016 20:00:00,730
10/26/2016 20:30:00,730
10/26/2016 21:00:00,600
10/26/2016 21:30:00,600
10/26/2016 22:00:00,550
10/26/2016 22:30:00,550
10/26/2016 23:00:00,448
10/26/2016 23:30:00,448
10/27/2016 00:00:00,400
10/27/2016 00:30:00,400
10/27/2016 01:00:00,342
10/27/2016 01:30:00,342
10/27/2016 02:00:00,400
10/27/2016 02:30:00,400
10/27/2016 03:00:00,400
10/27/2016 03:30:00,400
10/27/2016 04:00:00,400
10/27/2016 04:30:00,400
10/27/2016 05:00:00,448
10/27/2016 05:30:00,448
10/27/2016 06:00:00,550
10/27/2016 06:30:00,550
10/27/2016 07:00:00,600
10/27/2016 07:30:00,600
10/27/2016 08:00:00,730
10/27/2016 08:30:00,730
10/27/2016 09:00:00,650
10/27/2016 09:30:00,650
10/27/2016 10:00:00,600
10/27/2016 10:30:00,600
10/27/2016 11:00:00,642.8
10/27/2016 11:30:00,642.8
10/27/2016 12:00:00,642.8
10/27/2016 12:30:00,642.8
10/27/2016 13:00:00,650
10/27/2016 13:30:00,650
10/27/2016 14:00:00,650
10/27/2016 14:30:00,650
10/27/2016 15:00:00,650
10/27/2016 15:30:00,650
10/27/2016 16:00:00,650
10/27/2016 16:30:00,650
10/27/2016 17:00:00,800
10/27/2016 17:30:00,800
10/27/2016 18:00:00,650
10/27/2016 18:30:00,650
10/27/2016 19:00:00,650
10/27/2016 19:30:00,650
10/27/2016 20:00:00,700
10/27/2016 20:30:00,700
10/27/2016 21:00:00,700
10/27/2016 21:30:00,700
10/27/2016 22:00:00,550
10/27/2016 22:30:00,550
10/27/2016 23:00:00,500
10/27/2016 23:30:00,500
10/28/2016 00:00:00,550
10/28/2016 00:30:00,550
10/28/2016 01:00:00,472
10/28/2016 01:30:00,472
10/28/2016 02:00:00,472
10/28/2016 02:30:00,472
10/28/2016 03:00:00,450
10/28/2016 03:30:00,450
10/28/2016 04:00:00,467
10/28/2016 04:30:00,467
10/28/2016 05:00:00,480
10/28/2016 05:30:00,480
10/28/2016 06:00:00,480
10/28/2016 06:30:00,480
10/28/2016 07:00:00,641.1
10/28/2016 07:30:00,641.1
10/28/2016 08:00:00,700
10/28/2016 08:30:00,700
10/28/2016 09:00:00,700
10/28/2016 09:30:00,700
10/28/2016 10:00:00,700
10/28/2016 10:30:00,700
10/28/2016 11:00:00,668.6
10/28/2016 11:30:00,668.6
10/28/2016 12:00:00,700
10/28/2016 12:30:00,700
10/28/2016 13:00:00,780
10/28/2016 13:30:00,780
10/28/2016 14:00:00,794
10/28/2016 14:30:00,794
10/28/2016 15:00:00,794
10/28/2016 15:30:00,794
10/28/2016 16:00:00,780
10/28/2016 16:30:00,780
10/28/2016 17:00:00,810.9
10/28/2016 17:30:00,810.9
10/28/2016 18:00:00,776.2
10/28/2016 18:30:00,776.2
10/28/2016 19:00:00,650
10/28/2016 19:30:00,650
10/28/2016 20:00:00,653.1
10/28/2016 20:30:00,653.1
10/28/2016 21:00:00,700
10/28/2016 21:30:00,700
10/28/2016 22:00:00,550
10/28/2016 22:30:00,550
10/28/2016 23:00:00,300
10/28/2016 23:30:00,300
10/29/2016 00:00:00,300
10/29/2016 00:30:00,300
10/29/2016 01:00:00,1
10/29/2016 01:30:00,1
10/29/2016 02:00:00,1
10/29/2016 02:30:00,1
10/29/2016 03:00:00,400
10/29/2016 03:30:00,400
10/29/2016 04:00:00,300
10/29/2016 04:30:00,300
10/29/2016 05:00:00,1
10/29/2016 05:30:00,1
10/29/2016 06:00:00,333
10/29/2016 06:30:00,333
10/29/2016 07:00:00,448
10/29/2016 07:30:00,448
10/29/2016 08:00:00,500
10/29/2016 08:30:00,500
10/29/2016 09:00:00,515
10/29/2016 09:30:00,515
10/29/2016 10:00:00,700
10/29/2016 10:30:00,700
10/29/2016 11:00:00,515
10/29/2016 11:30:00,515
10/29/2016 12:00:00,585
10/29/2016 12:30:00,585
10/29/2016 13:00:00,660
10/29/2016 13:30:00,660
10/29/2016 14:00:00,652
10/29/2016 14:30:00,652
10/29/2016 15:00:00,652
10/29/2016 15:30:00,652
10/29/2016 16:00:00,700
10/29/2016 16:30:00,700
10/29/2016 17:00:00,750
10/29/2016 17:30:00,750
10/29/2016 18:00:00,655.4
10/29/2016 18:30:00,655.4
10/29/2016 19:00:00,472
10/29/2016 19:30:00,472
10/29/2016 20:00:00,448
10/29/2016 20:30:00,448
10/29/2016 21:00:00,448
10/29/2016 21:30:00,448
10/29/2016 22:00:00,400
10/29/2016 22:30:00,400
10/29/2016 23:00:00,300
10/29/2016 23:30:00,300
10/30/2016 00:00:00,550
10/30/2016 00:30:00,550
10/30/2016 01:00:00,448
10/30/2016 01:30:00,448
10/30/2016 02:00:00,448
10/30/2016 02:30:00,448
10/30/2016 03:00:00,448
10/30/2016 03:30:00,448
10/30/2016 04:00:00,448
10/30/2016 04:30:00,448
10/30/2016 05:00:00,448
10/30/2016 05:30:00,448
10/30/2016 06:00:00,1
10/30/2016 06:30:00,1
10/30/2016 07:00:00,1
10/30/2016 07:30:00,1
10/30/2016 08:00:00,1
10/30/2016 08:30:00,1
10/30/2016 09:00:00,1
10/30/2016 09:30:00,1
10/30/2016 10:00:00,1
10/30/2016 10:30:00,1
10/30/2016 11:00:00,1
10/30/2016 11:30:00,1
10/30/2016 12:00:00,1
10/30/2016 12:30:00,1
10/30/2016 13:00:00,1
10/30/2016 13:30:00,1
10/30/2016 14:00:00,1
10/30/2016 14:30:00,1
10/30/2016 15:00:00,250
10/30/2016 15:30:00,250
10/30/2016 16:00:00,1
10/30/2016 16:30:00,1
10/30/2016 17:00:00,440
10/30/2016 17:30:00,440
10/30/2016 18:00:00,300
10/30/2016 18:30:00,300
10/30/2016 19:00:00,1
10/30/2016 19:30:00,1
10/30/2016 20:00:00,1
10/30/2016 20:30:00,1
10/30/2016 21:00:00,1
10/30/2016 21:30:00,1
10/30/2016 22:00:00,1
10/30/2016 22:30:00,1
10/30/2016 23:00:00,1
10/30/2016 23:30:00,1
10/31/2016 00:00:00,1
10/31/2016 00:30:00,1
10/31/2016 01:00:00,1
10/31/2016 01:30:00,1
10/31/2016 02:00:00,1
10/31/2016 02:30:00,1
10/31/2016 03:00:00,1
10/31/2016 03:30:00,1
10/31/2016 04:00:00,1
10/31/2016 04:30:00,1
10/31/2016 05:00:00,1
10/31/2016 05:30:00,1
10/31/2016 06:00:00,1
10/31/2016 06:30:00,1
10/31/2016 07:00:00,300
10/31/2016 07:30:00,300
10/31/2016 08:00:00,448
10/31/2016 08:30:00,448
10/31/2016 09:00:00,448
10/31/2016 09:30:00,448
10/31/2016 10:00:00,475
10/31/2016 10:30:00,475
10/31/2016 11:00:00,400
10/31/2016 11:30:00,400
10/31/2016 12:00:00,300
10/31/2016 12:30:00,300
10/31/2016 13:00:00,300
10/31/2016 13:30:00,300
10/31/2016 14:00:00,340
10/31/2016 14:30:00,340
10/31/2016 15:00:00,448
10/31/2016 15:30:00,448
10/31/2016 16:00:00,450
10/31/2016 16:30:00,450
10/31/2016 17:00:00,578.1
10/31/2016 17:30:00,578.1
10/31/2016 18:00:00,514
10/31/2016 18:30:00,514
10/31/2016 19:00:00,448
10/31/2016 19:30:00,448
10/31/2016 20:00:00,448
10/31/2016 20:30:00,448
10/31/2016 21:00:00,448
10/31/2016 21:30:00,448
10/31/2016 22:00:00,400
10/31/2016 22:30:00,400
10/31/2016 23:00:00,1
10/31/2016 23:30:00,1
11/1/2016 0:00,1
11/1/2016 0:30,1
11/1/2016 1:00,1
11/1/2016 1:30,1
11/1/2016 2:00,1
11/1/2016 2:30,1
11/1/2016 3:00,1
11/1/2016 3:30,1
11/1/2016 4:00,1
11/1/2016 4:30,1
11/1/2016 5:00,1
11/1/2016 5:30,1
11/1/2016 6:00,252
11/1/2016 6:30,252
11/1/2016 7:00,340
11/1/2016 7:30,340
11/1/2016 8:00,345
11/1/2016 8:30,345
11/1/2016 9:00,386
11/1/2016 9:30,386
11/1/2016 10:00,469
11/1/2016 10:30,469
11/1/2016 11:00,300
11/1/2016 11:30,300
11/1/2016 12:00,1
11/1/2016 12:30,1
11/1/2016 13:00,340
11/1/2016 13:30,340
11/1/2016 14:00,400
11/1/2016 14:30,400
11/1/2016 15:00,469
11/1/2016 15:30,469
11/1/2016 16:00,469
11/1/2016 16:30,469
11/1/2016 17:00,500
11/1/2016 17:30,500
11/1/2016 18:00,468
11/1/2016 18:30,468
11/1/2016 19:00,252
11/1/2016 19:30,252
11/1/2016 20:00,1
11/1/2016 20:30,1
11/1/2016 21:00,1
11/1/2016 21:30,1
11/1/2016 22:00,1
11/1/2016 22:30,1
11/1/2016 23:00,1
11/1/2016 23:30,1
11/2/2016 0:00,1
11/2/2016 0:30,1
11/2/2016 1:00,1
11/2/2016 1:30,1
11/2/2016 2:00,1
11/2/2016 2:30,1
11/2/2016 3:00,1
11/2/2016 3:30,1
11/2/2016 4:00,1
11/2/2016 4:30,1
11/2/2016 5:00,1
11/2/2016 5:30,1
11/2/2016 6:00,1
11/2/2016 6:30,1
11/2/2016 7:00,1
11/2/2016 7:30,1
11/2/2016 8:00,300
11/2/2016 8:30,300
11/2/2016 9:00,302
11/2/2016 9:30,302
11/2/2016 10:00,320
11/2/2016 10:30,320
11/2/2016 11:00,302
11/2/2016 11:30,302
11/2/2016 12:00,300
11/2/2016 12:30,300
11/2/2016 13:00,333
11/2/2016 13:30,333
11/2/2016 14:00,352
11/2/2016 14:30,352
11/2/2016 15:00,360
11/2/2016 15:30,360
11/2/2016 16:00,369
11/2/2016 16:30,369
11/2/2016 17:00,369
11/2/2016 17:30,369
11/2/2016 18:00,301
11/2/2016 18:30,301
11/2/2016 19:00,300
11/2/2016 19:30,300
11/2/2016 20:00,300
11/2/2016 20:30,300
11/2/2016 21:00,1
11/2/2016 21:30,1
11/2/2016 22:00,1
11/2/2016 22:30,1
11/2/2016 23:00,1
11/2/2016 23:30,1
11/3/2016 0:00,1
11/3/2016 0:30,1
11/3/2016 1:00,1
11/3/2016 1:30,1
11/3/2016 2:00,1
11/3/2016 2:30,1
11/3/2016 3:00,1
11/3/2016 3:30,1
11/3/2016 4:00,1
11/3/2016 4:30,1
11/3/2016 5:00,1
11/3/2016 5:30,1
11/3/2016 6:00,1
11/3/2016 6:30,1
11/3/2016 7:00,1
11/3/2016 7:30,1
11/3/2016 8:00,1
11/3/2016 8:30,1
11/3/2016 9:00,1
11/3/2016 9:30,1
11/3/2016 10:00,300
11/3/2016 10:30,300
11/3/2016 11:00,1
11/3/2016 11:30,1
11/3/2016 12:00,1.2
11/3/2016 12:30,1.2
11/3/2016 13:00,469
11/3/2016 13:30,469
11/3/2016 14:00,400
11/3/2016 14:30,400
11/3/2016 15:00,469
11/3/2016 15:30,469
11/3/2016 16:00,469
11/3/2016 16:30,469
11/3/2016 17:00,469
11/3/2016 17:30,469
11/3/2016 18:00,469
11/3/2016 18:30,469
11/3/2016 19:00,315
11/3/2016 19:30,315
11/3/2016 20:00,1.2
11/3/2016 20:30,1.2
11/3/2016 21:00,1
11/3/2016 21:30,1
11/3/2016 22:00,1
11/3/2016 22:30,1
11/3/2016 23:00,1
11/3/2016 23:30,1
11/4/2016 0:00,1
11/4/2016 0:30,1
11/4/2016 1:00,1
11/4/2016 1:30,1
11/4/2016 2:00,1
11/4/2016 2:30,1
11/4/2016 3:00,1
11/4/2016 3:30,1
11/4/2016 4:00,1
11/4/2016 4:30,1
11/4/2016 5:00,1
11/4/2016 5:30,1
11/4/2016 6:00,1
11/4/2016 6:30,1
11/4/2016 7:00,1
11/4/2016 7:30,1
11/4/2016 8:00,300
11/4/2016 8:30,300
11/4/2016 9:00,315
11/4/2016 9:30,315
11/4/2016 10:00,450
11/4/2016 10:30,450
11/4/2016 11:00,315
11/4/2016 11:30,315
11/4/2016 12:00,1
11/4/2016 12:30,1
11/4/2016 13:00,315.5
11/4/2016 13:30,315.5
11/4/2016 14:00,450
11/4/2016 14:30,450
11/4/2016 15:00,450
11/4/2016 15:30,450
11/4/2016 16:00,469
11/4/2016 16:30,469
11/4/2016 17:00,605.8
11/4/2016 17:30,605.8
11/4/2016 18:00,585
11/4/2016 18:30,585
11/4/2016 19:00,315
11/4/2016 19:30,315
11/4/2016 20:00,1.2
