datetime,SMP
10/20/2019 20:30:00,1319
10/20/2019 21:00:00,1319
10/20/2019 21:30:00,1319
10/20/2019 22:00:00,1057
10/20/2019 22:30:00,1057
10/20/2019 23:00:00,900
10/20/2019 23:30:00,900
10/21/2019 00:00:00,900
10/21/2019 00:30:00,900
10/21/2019 01:00:00,850
10/21/2019 01:30:00,850
10/21/2019 02:00:00,850
10/21/2019 02:30:00,850
10/21/2019 03:00:00,900
10/21/2019 03:30:00,900
10/21/2019 04:00:00,900
10/21/2019 04:30:00,900
10/21/2019 05:00:00,1000
10/21/2019 05:30:00,1000
10/21/2019 06:00:00,1007.9
10/21/2019 06:30:00,1007.9
10/21/2019 07:00:00,1044.7
10/21/2019 07:30:00,1044.7
10/21/2019 08:00:00,1319
10/21/2019 08:30:00,1319
10/21/2019 09:00:00,1299
10/21/2019 09:30:00,1299
10/21/2019 10:00:00,1319
10/21/2019 10:30:00,1319
10/21/2019 11:00:00,1319
10/21/2019 11:30:00,1319
10/21/2019 12:00:00,1044.7
10/21/2019 12:30:00,1044.7
10/21/2019 13:00:00,1299
10/21/2019 13:30:00,1299
10/21/2019 14:00:00,1319
10/21/2019 14:30:00,1319
10/21/2019 15:00:00,1319
10/21/2019 15:30:00,1319
10/21/2019 16:00:00,1319
10/21/2019 16:30:00,1319
10/21/2019 17:00:00,1319
10/21/2019 17:30:00,1319
10/21/2019 18:00:00,1319
10/21/2019 18:30:00,1319
10/21/2019 19:00:00,1319
10/21/2019 19:30:00,1319
10/21/2019 20:00:00,1319
10/21/2019 20:30:00,1319
10/21/2019 21:00:00,1319
10/21/2019 21:30:00,1319
10/21/2019 22:00:00,1319
10/21/2019 22:30:00,1319
10/21/2019 23:00:00,1319
10/21/2019 23:30:00,1319
10/22/2019 00:00:00,1319
10/22/2019 00:30:00,1319
10/22/2019 01:00:00,1319
10/22/2019 01:30:00,1319
10/22/2019 02:00:00,1319
10/22/2019 02:30:00,1319
10/22/2019 03:00:00,1319
10/22/2019 03:30:00,1319
10/22/2019 04:00:00,1319
10/22/2019 04:30:00,1319
10/22/2019 05:00:00,1319
10/22/2019 05:30:00,1319
10/22/2019 06:00:00,1319
10/22/2019 06:30:00,1319
10/22/2019 07:00:00,1319
10/22/2019 07:30:00,1319
10/22/2019 08:00:00,1319
10/22/2019 08:30:00,1319
10/22/2019 09:00:00,1319
10/22/2019 09:30:00,1319
10/22/2019 10:00:00,1319
10/22/2019 10:30:00,1319
10/22/2019 11:00:00,1318.9
10/22/2019 11:30:00,1318.9
10/22/2019 12:00:00,1310
10/22/2019 12:30:00,1310
10/22/2019 13:00:00,1319
10/22/2019 13:30:00,1319
10/22/2019 14:00:00,1319
10/22/2019 14:30:00,1319
10/22/2019 15:00:00,1319
10/22/2019 15:30:00,1319
10/22/2019 16:00:00,1319
10/22/2019 16:30:00,1319
10/22/2019 17:00:00,1319
10/22/2019 17:30:00,1319
10/22/2019 18:00:00,1319
10/22/2019 18:30:00,1319
10/22/2019 19:00:00,1319
10/22/2019 19:30:00,1319
10/22/2019 20:00:00,1319
10/22/2019 20:30:00,1319
10/22/2019 21:00:00,1319
10/22/2019 21:30:00,1319
10/22/2019 22:00:00,1319
10/22/2019 22:30:00,1319
10/22/2019 23:00:00,1299
10/22/2019 23:30:00,1299
10/23/2019 00:00:00,1044.7
10/23/2019 00:30:00,1044.7
10/23/2019 01:00:00,1000
10/23/2019 01:30:00,1000
10/23/2019 02:00:00,1000
10/23/2019 02:30:00,1000
10/23/2019 03:00:00,1007.9
10/23/2019 03:30:00,1007.9
10/23/2019 04:00:00,1044.7
10/23/2019 04:30:00,1044.7
10/23/2019 05:00:00,1007.9
10/23/2019 05:30:00,1007.9
10/23/2019 06:00:00,1007.9
10/23/2019 06:30:00,1007.9
10/23/2019 07:00:00,1100
10/23/2019 07:30:00,1100
10/23/2019 08:00:00,1300
10/23/2019 08:30:00,1300
10/23/2019 09:00:00,1300
10/23/2019 09:30:00,1300
10/23/2019 10:00:00,1310
10/23/2019 10:30:00,1310
10/23/2019 11:00:00,1200
10/23/2019 11:30:00,1200
10/23/2019 12:00:00,1199
10/23/2019 12:30:00,1199
10/23/2019 13:00:00,1300
10/23/2019 13:30:00,1300
10/23/2019 14:00:00,1319
10/23/2019 14:30:00,1319
10/23/2019 15:00:00,1319
10/23/2019 15:30:00,1319
10/23/2019 16:00:00,1319
10/23/2019 16:30:00,1319
10/23/2019 17:00:00,1319
10/23/2019 17:30:00,1319
10/23/2019 18:00:00,1319
10/23/2019 18:30:00,1319
10/23/2019 19:00:00,1319
10/23/2019 19:30:00,1319
10/23/2019 20:00:00,1319
10/23/2019 20:30:00,1319
10/23/2019 21:00:00,1319
10/23/2019 21:30:00,1319
10/23/2019 22:00:00,1310
10/23/2019 22:30:00,1310
10/23/2019 23:00:00,1249
10/23/2019 23:30:00,1249
10/24/2019 00:00:00,1319
10/24/2019 00:30:00,1319
10/24/2019 01:00:00,1319
10/24/2019 01:30:00,1319
10/24/2019 02:00:00,1300
10/24/2019 02:30:00,1300
10/24/2019 03:00:00,1150
10/24/2019 03:30:00,1150
10/24/2019 04:00:00,1065.1
10/24/2019 04:30:00,1065.1
10/24/2019 05:00:00,1007.9
10/24/2019 05:30:00,1007.9
10/24/2019 06:00:00,900
10/24/2019 06:30:00,900
10/24/2019 07:00:00,950
10/24/2019 07:30:00,950
10/24/2019 08:00:00,1044.7
10/24/2019 08:30:00,1044.7
10/24/2019 09:00:00,1044.7
10/24/2019 09:30:00,1044.7
10/24/2019 10:00:00,1150
10/24/2019 10:30:00,1150
10/24/2019 11:00:00,1045
10/24/2019 11:30:00,1045
10/24/2019 12:00:00,1044.7
10/24/2019 12:30:00,1044.7
10/24/2019 13:00:00,1044.7
10/24/2019 13:30:00,1044.7
10/24/2019 14:00:00,1044.7
10/24/2019 14:30:00,1044.7
10/24/2019 15:00:00,1200
10/24/2019 15:30:00,1200
10/24/2019 16:00:00,1300
10/24/2019 16:30:00,1300
10/24/2019 17:00:00,1319
10/24/2019 17:30:00,1319
10/24/2019 18:00:00,1319
10/24/2019 18:30:00,1319
10/24/2019 19:00:00,1319
10/24/2019 19:30:00,1319
10/24/2019 20:00:00,1319
10/24/2019 20:30:00,1319
10/24/2019 21:00:00,1319
10/24/2019 21:30:00,1319
10/24/2019 22:00:00,1319
10/24/2019 22:30:00,1319
10/24/2019 23:00:00,1007.9
10/24/2019 23:30:00,1007.9
10/25/2019 00:00:00,900
10/25/2019 00:30:00,900
10/25/2019 01:00:00,950
10/25/2019 01:30:00,950
10/25/2019 02:00:00,900
10/25/2019 02:30:00,900
10/25/2019 03:00:00,900
10/25/2019 03:30:00,900
10/25/2019 04:00:00,970
10/25/2019 04:30:00,970
10/25/2019 05:00:00,1044.7
10/25/2019 05:30:00,1044.7
10/25/2019 06:00:00,1319
10/25/2019 06:30:00,1319
10/25/2019 07:00:00,1319
10/25/2019 07:30:00,1319
10/25/2019 08:00:00,1319
10/25/2019 08:30:00,1319
10/25/2019 09:00:00,1319
10/25/2019 09:30:00,1319
10/25/2019 10:00:00,1319
10/25/2019 10:30:00,1319
10/25/2019 11:00:00,1319
10/25/2019 11:30:00,1319
10/25/2019 12:00:00,1319
10/25/2019 12:30:00,1319
10/25/2019 13:00:00,1319
10/25/2019 13:30:00,1319
10/25/2019 14:00:00,1319
10/25/2019 14:30:00,1319
10/25/2019 15:00:00,1319
10/25/2019 15:30:00,1319
10/25/2019 16:00:00,1319
10/25/2019 16:30:00,1319
10/25/2019 17:00:00,1319
10/25/2019 17:30:00,1319
10/25/2019 18:00:00,1319
10/25/2019 18:30:00,1319
10/25/2019 19:00:00,1319
10/25/2019 19:30:00,1319
10/25/2019 20:00:00,1319
10/25/2019 20:30:00,1319
10/25/2019 21:00:00,1319
10/25/2019 21:30:00,1319
10/25/2019 22:00:00,1319
10/25/2019 22:30:00,1319
10/25/2019 23:00:00,1044.7
10/25/2019 23:30:00,1044.7
10/26/2019 00:00:00,1300
10/26/2019 00:30:00,1300
10/26/2019 01:00:00,1007.9
10/26/2019 01:30:00,1007.9
10/26/2019 02:00:00,970
10/26/2019 02:30:00,970
10/26/2019 03:00:00,970
10/26/2019 03:30:00,970
10/26/2019 04:00:00,950
10/26/2019 04:30:00,950
10/26/2019 05:00:00,950
10/26/2019 05:30:00,950
10/26/2019 06:00:00,951
10/26/2019 06:30:00,951
10/26/2019 07:00:00,950
10/26/2019 07:30:00,950
10/26/2019 08:00:00,1044.7
10/26/2019 08:30:00,1044.7
10/26/2019 09:00:00,1044.7
10/26/2019 09:30:00,1044.7
10/26/2019 10:00:00,1044.7
10/26/2019 10:30:00,1044.7
10/26/2019 11:00:00,1044.7
10/26/2019 11:30:00,1044.7
10/26/2019 12:00:00,1044.7
10/26/2019 12:30:00,1044.7
10/26/2019 13:00:00,1300
10/26/2019 13:30:00,1300
10/26/2019 14:00:00,1319
10/26/2019 14:30:00,1319
10/26/2019 15:00:00,1319
10/26/2019 15:30:00,1319
10/26/2019 16:00:00,1319
10/26/2019 16:30:00,1319
10/26/2019 17:00:00,1319
10/26/2019 17:30:00,1319
10/26/2019 18:00:00,1319
10/26/2019 18:30:00,1319
10/26/2019 19:00:00,1319
10/26/2019 19:30:00,1319
10/26/2019 20:00:00,1319
10/26/2019 20:30:00,1319
10/26/2019 21:00:00,1319
10/26/2019 21:30:00,1319
10/26/2019 22:00:00,1319
10/26/2019 22:30:00,1319
10/26/2019 23:00:00,1319
10/26/2019 23:30:00,1319
10/27/2019 00:00:00,1319
10/27/2019 00:30:00,1319
10/27/2019 01:00:00,1300
10/27/2019 01:30:00,1300
10/27/2019 02:00:00,1000
10/27/2019 02:30:00,1000
10/27/2019 03:00:00,970
10/27/2019 03:30:00,970
10/27/2019 04:00:00,1000
10/27/2019 04:30:00,1000
10/27/2019 05:00:00,950
10/27/2019 05:30:00,950
10/27/2019 06:00:00,900
10/27/2019 06:30:00,900
10/27/2019 07:00:00,900
10/27/2019 07:30:00,900
10/27/2019 08:00:00,1000
10/27/2019 08:30:00,1000
10/27/2019 09:00:00,1010
10/27/2019 09:30:00,1010
10/27/2019 10:00:00,1300
10/27/2019 10:30:00,1300
10/27/2019 11:00:00,950
10/27/2019 11:30:00,950
10/27/2019 12:00:00,900
10/27/2019 12:30:00,900
10/27/2019 13:00:00,1000
10/27/2019 13:30:00,1000
10/27/2019 14:00:00,1044.7
10/27/2019 14:30:00,1044.7
10/27/2019 15:00:00,1100
10/27/2019 15:30:00,1100
10/27/2019 16:00:00,1044.7
10/27/2019 16:30:00,1044.7
10/27/2019 17:00:00,1319
10/27/2019 17:30:00,1319
10/27/2019 18:00:00,1319
10/27/2019 18:30:00,1319
10/27/2019 19:00:00,1044.7
10/27/2019 19:30:00,1044.7
10/27/2019 20:00:00,970
10/27/2019 20:30:00,970
10/27/2019 21:00:00,1000
10/27/2019 21:30:00,1000
10/27/2019 22:00:00,1319
10/27/2019 22:30:00,1319
10/27/2019 23:00:00,1310
10/27/2019 23:30:00,1310
10/28/2019 00:00:00,932.9
10/28/2019 00:30:00,932.9
10/28/2019 01:00:00,900
10/28/2019 01:30:00,900
10/28/2019 02:00:00,900
10/28/2019 02:30:00,900
10/28/2019 03:00:00,900
10/28/2019 03:30:00,900
10/28/2019 04:00:00,900
10/28/2019 04:30:00,900
10/28/2019 05:00:00,1000
10/28/2019 05:30:00,1000
10/28/2019 06:00:00,1000
10/28/2019 06:30:00,1000
10/28/2019 07:00:00,1319
10/28/2019 07:30:00,1319
10/28/2019 08:00:00,1319
10/28/2019 08:30:00,1319
10/28/2019 09:00:00,1319
10/28/2019 09:30:00,1319
10/28/2019 10:00:00,1319
10/28/2019 10:30:00,1319
10/28/2019 11:00:00,1319
10/28/2019 11:30:00,1319
10/28/2019 12:00:00,1319
10/28/2019 12:30:00,1319
10/28/2019 13:00:00,1319
10/28/2019 13:30:00,1319
10/28/2019 14:00:00,1319
10/28/2019 14:30:00,1319
10/28/2019 15:00:00,1319
10/28/2019 15:30:00,1319
10/28/2019 16:00:00,1319
10/28/2019 16:30:00,1319
10/28/2019 17:00:00,1319
10/28/2019 17:30:00,1319
10/28/2019 18:00:00,1319
10/28/2019 18:30:00,1319
10/28/2019 19:00:00,1319
10/28/2019 19:30:00,1319
10/28/2019 20:00:00,1319
10/28/2019 20:30:00,1319
10/28/2019 21:00:00,1319
10/28/2019 21:30:00,1319
10/28/2019 22:00:00,1319
10/28/2019 22:30:00,1319
10/28/2019 23:00:00,1319
10/28/2019 23:30:00,1319
10/29/2019 00:00:00,1319
10/29/2019 00:30:00,1319
10/29/2019 01:00:00,1318
10/29/2019 01:30:00,1318
10/29/2019 02:00:00,1318
10/29/2019 02:30:00,1318
10/29/2019 03:00:00,1319
10/29/2019 03:30:00,1319
10/29/2019 04:00:00,1319
10/29/2019 04:30:00,1319
10/29/2019 05:00:00,1319
10/29/2019 05:30:00,1319
10/29/2019 06:00:00,1319
10/29/2019 06:30:00,1319
10/29/2019 07:00:00,1319
10/29/2019 07:30:00,1319
10/29/2019 08:00:00,1319
10/29/2019 08:30:00,1319
10/29/2019 09:00:00,1319
10/29/2019 09:30:00,1319
10/29/2019 10:00:00,1319
10/29/2019 10:30:00,1319
10/29/2019 11:00:00,1319
10/29/2019 11:30:00,1319
10/29/2019 12:00:00,1319
10/29/2019 12:30:00,1319
10/29/2019 13:00:00,1319
10/29/2019 13:30:00,1319
10/29/2019 14:00:00,1319
10/29/2019 14:30:00,1319
10/29/2019 15:00:00,1319
10/29/2019 15:30:00,1319
10/29/2019 16:00:00,1319
10/29/2019 16:30:00,1319
10/29/2019 17:00:00,1319
10/29/2019 17:30:00,1319
10/29/2019 18:00:00,1319
10/29/2019 18:30:00,1319
10/29/2019 19:00:00,1319
10/29/2019 19:30:00,1319
10/29/2019 20:00:00,1319
10/29/2019 20:30:00,1319
10/29/2019 21:00:00,1319
10/29/2019 21:30:00,1319
10/29/2019 22:00:00,1319
10/29/2019 22:30:00,1319
10/29/2019 23:00:00,1318
10/29/2019 23:30:00,1318
10/30/2019 00:00:00,1044.7
10/30/2019 00:30:00,1044.7
10/30/2019 01:00:00,1318
10/30/2019 01:30:00,1318
10/30/2019 02:00:00,1318
10/30/2019 02:30:00,1318
10/30/2019 03:00:00,1318
10/30/2019 03:30:00,1318
10/30/2019 04:00:00,1318
10/30/2019 04:30:00,1318
10/30/2019 05:00:00,1319
10/30/2019 05:30:00,1319
10/30/2019 06:00:00,1319
10/30/2019 06:30:00,1319
10/30/2019 07:00:00,1319
10/30/2019 07:30:00,1319
10/30/2019 08:00:00,1318
10/30/2019 08:30:00,1318
10/30/2019 09:00:00,1319
10/30/2019 09:30:00,1319
10/30/2019 10:00:00,1319
10/30/2019 10:30:00,1319
10/30/2019 11:00:00,1319
10/30/2019 11:30:00,1319
10/30/2019 12:00:00,1318
10/30/2019 12:30:00,1318
10/30/2019 13:00:00,1319
10/30/2019 13:30:00,1319
10/30/2019 14:00:00,1319
10/30/2019 14:30:00,1319
10/30/2019 15:00:00,1319
10/30/2019 15:30:00,1319
10/30/2019 16:00:00,1319
10/30/2019 16:30:00,1319
10/30/2019 17:00:00,1319
10/30/2019 17:30:00,1319
10/30/2019 18:00:00,1319
10/30/2019 18:30:00,1319
10/30/2019 19:00:00,1319
10/30/2019 19:30:00,1319
10/30/2019 20:00:00,1319
10/30/2019 20:30:00,1319
10/30/2019 21:00:00,1319
10/30/2019 21:30:00,1319
10/30/2019 22:00:00,1319
10/30/2019 22:30:00,1319
10/30/2019 23:00:00,1319
10/30/2019 23:30:00,1319
10/31/2019 00:00:00,1319
10/31/2019 00:30:00,1319
10/31/2019 01:00:00,1318
10/31/2019 01:30:00,1318
10/31/2019 02:00:00,1318
10/31/2019 02:30:00,1318
10/31/2019 03:00:00,1318
10/31/2019 03:30:00,1318
10/31/2019 04:00:00,1100
10/31/2019 04:30:00,1100
10/31/2019 05:00:00,1300
10/31/2019 05:30:00,1300
10/31/2019 06:00:00,1300
10/31/2019 06:30:00,1300
10/31/2019 07:00:00,1300
10/31/2019 07:30:00,1300
10/31/2019 08:00:00,1317
10/31/2019 08:30:00,1317
10/31/2019 09:00:00,1300
10/31/2019 09:30:00,1300
10/31/2019 10:00:00,1318
10/31/2019 10:30:00,1318
10/31/2019 11:00:00,1065.1
10/31/2019 11:30:00,1065.1
10/31/2019 12:00:00,1000
10/31/2019 12:30:00,1000
10/31/2019 13:00:00,1065.1
10/31/2019 13:30:00,1065.1
10/31/2019 14:00:00,1065.1
10/31/2019 14:30:00,1065.1
10/31/2019 15:00:00,1100
10/31/2019 15:30:00,1100
10/31/2019 16:00:00,1300
10/31/2019 16:30:00,1300
10/31/2019 17:00:00,1319
10/31/2019 17:30:00,1319
10/31/2019 18:00:00,1319
10/31/2019 18:30:00,1319
10/31/2019 19:00:00,1300
10/31/2019 19:30:00,1300
10/31/2019 20:00:00,1300
10/31/2019 20:30:00,1300
10/31/2019 21:00:00,1100
10/31/2019 21:30:00,1100
10/31/2019 22:00:00,1065.1
10/31/2019 22:30:00,1065.1
10/31/2019 23:00:00,1007.9
10/31/2019 23:30:00,1007.9
11/1/2019 0:00,1091.5
11/1/2019 0:30,1091.5
11/1/2019 1:00,1091.5
11/1/2019 1:30,1091.5
11/1/2019 2:00,1003.5
11/1/2019 2:30,1003.5
11/1/2019 3:00,977
11/1/2019 3:30,977
11/1/2019 4:00,977
11/1/2019 4:30,977
11/1/2019 5:00,1091.5
11/1/2019 5:30,1091.5
11/1/2019 6:00,1091.5
11/1/2019 6:30,1091.5
11/1/2019 7:00,1050
11/1/2019 7:30,1050
11/1/2019 8:00,1091.5
11/1/2019 8:30,1091.5
11/1/2019 9:00,1091.5
11/1/2019 9:30,1091.5
11/1/2019 10:00,1091.5
11/1/2019 10:30,1091.5
11/1/2019 11:00,1091.5
11/1/2019 11:30,1091.5
11/1/2019 12:00,1091.5
11/1/2019 12:30,1091.5
11/1/2019 13:00,1091.5
11/1/2019 13:30,1091.5
11/1/2019 14:00,1319
11/1/2019 14:30,1319
11/1/2019 15:00,1319
11/1/2019 15:30,1319
11/1/2019 16:00,1319
11/1/2019 16:30,1319
11/1/2019 17:00,1319
11/1/2019 17:30,1319
11/1/2019 18:00,1319
11/1/2019 18:30,1319
11/1/2019 19:00,1312.5
11/1/2019 19:30,1312.5
11/1/2019 20:00,1319
11/1/2019 20:30,1319
11/1/2019 21:00,1319
11/1/2019 21:30,1319
11/1/2019 22:00,1319
11/1/2019 22:30,1319
11/1/2019 23:00,1319
11/1/2019 23:30,1319
11/2/2019 0:00,1319
11/2/2019 0:30,1319
11/2/2019 1:00,1091.5
11/2/2019 1:30,1091.5
11/2/2019 2:00,1084.3
11/2/2019 2:30,1084.3
11/2/2019 3:00,977
11/2/2019 3:30,977
11/2/2019 4:00,1071.5
11/2/2019 4:30,1071.5
11/2/2019 5:00,1084.3
11/2/2019 5:30,1084.3
11/2/2019 6:00,1084.3
11/2/2019 6:30,1084.3
11/2/2019 7:00,1200
11/2/2019 7:30,1200
11/2/2019 8:00,1319
11/2/2019 8:30,1319
11/2/2019 9:00,1319
11/2/2019 9:30,1319
11/2/2019 10:00,1319
11/2/2019 10:30,1319
11/2/2019 11:00,1010.9
11/2/2019 11:30,1010.9
11/2/2019 12:00,1003.5
11/2/2019 12:30,1003.5
11/2/2019 13:00,1091.5
11/2/2019 13:30,1091.5
11/2/2019 14:00,1318
11/2/2019 14:30,1318
11/2/2019 15:00,1319
11/2/2019 15:30,1319
11/2/2019 16:00,1319
11/2/2019 16:30,1319
11/2/2019 17:00,1319
11/2/2019 17:30,1319
11/2/2019 18:00,1319
11/2/2019 18:30,1319
11/2/2019 19:00,1319
11/2/2019 19:30,1319
11/2/2019 20:00,1319
11/2/2019 20:30,1319
11/2/2019 21:00,1319
11/2/2019 21:30,1319
11/2/2019 22:00,1319
11/2/2019 22:30,1319
11/2/2019 23:00,1091.5
11/2/2019 23:30,1091.5
11/3/2019 0:00,1084.3
11/3/2019 0:30,1084.3
11/3/2019 1:00,996
11/3/2019 1:30,996
11/3/2019 2:00,955
11/3/2019 2:30,955
11/3/2019 3:00,955
11/3/2019 3:30,955
11/3/2019 4:00,900
11/3/2019 4:30,900
11/3/2019 5:00,955
11/3/2019 5:30,955
11/3/2019 6:00,900
11/3/2019 6:30,900
11/3/2019 7:00,900
11/3/2019 7:30,900
11/3/2019 8:00,900
11/3/2019 8:30,900
11/3/2019 9:00,977
11/3/2019 9:30,977
11/3/2019 10:00,996
11/3/2019 10:30,996
11/3/2019 11:00,970
11/3/2019 11:30,970
11/3/2019 12:00,900
11/3/2019 12:30,900
11/3/2019 13:00,900
11/3/2019 13:30,900
11/3/2019 14:00,955
11/3/2019 14:30,955
11/3/2019 15:00,977
11/3/2019 15:30,977
11/3/2019 16:00,1000
11/3/2019 16:30,1000
11/3/2019 17:00,1091.5
11/3/2019 17:30,1091.5
11/3/2019 18:00,1091.5
11/3/2019 18:30,1091.5
11/3/2019 19:00,1091.5
11/3/2019 19:30,1091.5
11/3/2019 20:00,1091.5
11/3/2019 20:30,1091.5
11/3/2019 21:00,1084.3
11/3/2019 21:30,1084.3
11/3/2019 22:00,977
11/3/2019 22:30,977
11/3/2019 23:00,900
11/3/2019 23:30,900
11/4/2019 0:00,614.7
11/4/2019 0:30,614.7
11/4/2019 1:00,1
11/4/2019 1:30,1
11/4/2019 2:00,1
11/4/2019 2:30,1
11/4/2019 3:00,215
11/4/2019 3:30,215
11/4/2019 4:00,613.5
11/4/2019 4:30,613.5
11/4/2019 5:00,900
11/4/2019 5:30,900
11/4/2019 6:00,1091.5
11/4/2019 6:30,1091.5
11/4/2019 7:00,1091.5
11/4/2019 7:30,1091.5
11/4/2019 8:00,1312.5
11/4/2019 8:30,1312.5
11/4/2019 9:00,1091.5
11/4/2019 9:30,1091.5
11/4/2019 10:00,1000
11/4/2019 10:30,1000
11/4/2019 11:00,900
11/4/2019 11:30,900
11/4/2019 12:00,996
11/4/2019 12:30,996
11/4/2019 13:00,1091.5
11/4/2019 13:30,1091.5
11/4/2019 14:00,1091.5
11/4/2019 14:30,1091.5
11/4/2019 15:00,1091.5
11/4/2019 15:30,1091.5
11/4/2019 16:00,1315
11/4/2019 16:30,1315
11/4/2019 17:00,1318
11/4/2019 17:30,1318
11/4/2019 18:00,1091.5
11/4/2019 18:30,1091.5
11/4/2019 19:00,1091.5
11/4/2019 19:30,1091.5
11/4/2019 20:00,1091.5
11/4/2019 20:30,1091.5
11/4/2019 21:00,1312.5
11/4/2019 21:30,1312.5
11/4/2019 22:00,1091.5
11/4/2019 22:30,1091.5
11/4/2019 23:00,1003.5
11/4/2019 23:30,1003.5
11/5/2019 0:00,1091.5
11/5/2019 0:30,1091.5
11/5/2019 1:00,1091.5
11/5/2019 1:30,1091.5
11/5/2019 2:00,1091.5
11/5/2019 2:30,1091.5
11/5/2019 3:00,1091.5
11/5/2019 3:30,1091.5
11/5/2019 4:00,1091.5
11/5/2019 4:30,1091.5
11/5/2019 5:00,1091.5
11/5/2019 5:30,1091.5
11/5/2019 6:00,1091.5
11/5/2019 6:30,1091.5
11/5/2019 7:00,1003.5
11/5/2019 7:30,1003.5
11/5/2019 8:00,1091.5
11/5/2019 8:30,1091.5
11/5/2019 9:00,900
11/5/2019 9:30,900
11/5/2019 10:00,900
11/5/2019 10:30,900
11/5/2019 11:00,900
11/5/2019 11:30,900
11/5/2019 12:00,900
11/5/2019 12:30,900
11/5/2019 13:00,1091.5
11/5/2019 13:30,1091.5
11/5/2019 14:00,1312.5
11/5/2019 14:30,1312.5
11/5/2019 15:00,1319
11/5/2019 15:30,1319
11/5/2019 16:00,1319
11/5/2019 16:30,1319
11/5/2019 17:00,1319
11/5/2019 17:30,1319
11/5/2019 18:00,1312.5
11/5/2019 18:30,1312.5
11/5/2019 19:00,1091.5
11/5/2019 19:30,1091.5
11/5/2019 20:00,1200
11/5/2019 20:30,1200
11/5/2019 21:00,1091.5
11/5/2019 21:30,1091.5
11/5/2019 22:00,1091.5
11/5/2019 22:30,1091.5
11/5/2019 23:00,1091.5
11/5/2019 23:30,1091.5
11/6/2019 0:00,1091.5
11/6/2019 0:30,1091.5
11/6/2019 1:00,1091.5
11/6/2019 1:30,1091.5
11/6/2019 2:00,996
11/6/2019 2:30,996
11/6/2019 3:00,996
11/6/2019 3:30,996
11/6/2019 4:00,1003.5
11/6/2019 4:30,1003.5
11/6/2019 5:00,996
11/6/2019 5:30,996
11/6/2019 6:00,1091.5
11/6/2019 6:30,1091.5
11/6/2019 7:00,1091.5
11/6/2019 7:30,1091.5
11/6/2019 8:00,1091.5
11/6/2019 8:30,1091.5
11/6/2019 9:00,1000
11/6/2019 9:30,1000
11/6/2019 10:00,1067
11/6/2019 10:30,1067
11/6/2019 11:00,900
11/6/2019 11:30,900
11/6/2019 12:00,996
11/6/2019 12:30,996
11/6/2019 13:00,1003.5
11/6/2019 13:30,1003.5
11/6/2019 14:00,1091.5
11/6/2019 14:30,1091.5
11/6/2019 15:00,1091.5
11/6/2019 15:30,1091.5
11/6/2019 16:00,1312.5
11/6/2019 16:30,1312.5
11/6/2019 17:00,1319
11/6/2019 17:30,1319
11/6/2019 18:00,1319
11/6/2019 18:30,1319
11/6/2019 19:00,1003.5
11/6/2019 19:30,1003.5
11/6/2019 20:00,1319
11/6/2019 20:30,1319
11/6/2019 21:00,1312.5
11/6/2019 21:30,1312.5
11/6/2019 22:00,1318
11/6/2019 22:30,1318
11/6/2019 23:00,977
11/6/2019 23:30,977
11/7/2019 0:00,1003.5
11/7/2019 0:30,1003.5
11/7/2019 1:00,996
11/7/2019 1:30,996
11/7/2019 2:00,996
11/7/2019 2:30,996
11/7/2019 3:00,977
11/7/2019 3:30,977
11/7/2019 4:00,996
11/7/2019 4:30,996
11/7/2019 5:00,1003.5
11/7/2019 5:30,1003.5
11/7/2019 6:00,1150
11/7/2019 6:30,1150
11/7/2019 7:00,1071.5
11/7/2019 7:30,1071.5
11/7/2019 8:00,1310
11/7/2019 8:30,1310
11/7/2019 9:00,1150
11/7/2019 9:30,1150
11/7/2019 10:00,1150
11/7/2019 10:30,1150
11/7/2019 11:00,950
11/7/2019 11:30,950
11/7/2019 12:00,900
11/7/2019 12:30,900
11/7/2019 13:00,1318
11/7/2019 13:30,1318
11/7/2019 14:00,1319
11/7/2019 14:30,1319
11/7/2019 15:00,1319
11/7/2019 15:30,1319
11/7/2019 16:00,1319
11/7/2019 16:30,1319
11/7/2019 17:00,1319
11/7/2019 17:30,1319
11/7/2019 18:00,1319
11/7/2019 18:30,1319
11/7/2019 19:00,1100
11/7/2019 19:30,1100
11/7/2019 20:00,1319
11/7/2019 20:30,1319
11/7/2019 21:00,1318
11/7/2019 21:30,1318
11/7/2019 22:00,1319
11/7/2019 22:30,1319
11/7/2019 23:00,996
11/7/2019 23:30,996
11/8/2019 0:00,1071.5
11/8/2019 0:30,1071.5
11/8/2019 1:00,996
11/8/2019 1:30,996
11/8/2019 2:00,996
11/8/2019 2:30,996
11/8/2019 3:00,996
11/8/2019 3:30,996
11/8/2019 4:00,977
11/8/2019 4:30,977
11/8/2019 5:00,996
11/8/2019 5:30,996
11/8/2019 6:00,1071.5
11/8/2019 6:30,1071.5
11/8/2019 7:00,996
11/8/2019 7:30,996
11/8/2019 8:00,1150
11/8/2019 8:30,1150
11/8/2019 9:00,1071.5
11/8/2019 9:30,1071.5
11/8/2019 10:00,1000
11/8/2019 10:30,1000
11/8/2019 11:00,900
11/8/2019 11:30,900
11/8/2019 12:00,921.5
11/8/2019 12:30,921.5
11/8/2019 13:00,1312.5
11/8/2019 13:30,1312.5
11/8/2019 14:00,1318
11/8/2019 14:30,1318
11/8/2019 15:00,1319
