datetime,SMP
10/31/2017 17:30:00,450
10/31/2017 18:00:00,450
10/31/2017 18:30:00,450
10/31/2017 19:00:00,450
10/31/2017 19:30:00,450
10/31/2017 20:00:00,450
10/31/2017 20:30:00,450
10/31/2017 21:00:00,450
10/31/2017 21:30:00,450
10/31/2017 22:00:00,450
10/31/2017 22:30:00,450
10/31/2017 23:00:00,450
10/31/2017 23:30:00,450
11/1/2017 0:00,700
11/1/2017 0:30,700
11/1/2017 1:00,627
11/1/2017 1:30,627
11/1/2017 2:00,600
11/1/2017 2:30,600
11/1/2017 3:00,600
11/1/2017 3:30,600
11/1/2017 4:00,637
11/1/2017 4:30,637
11/1/2017 5:00,600
11/1/2017 5:30,600
11/1/2017 6:00,598
11/1/2017 6:30,598
11/1/2017 7:00,740
11/1/2017 7:30,740
11/1/2017 8:00,600
11/1/2017 8:30,600
11/1/2017 9:00,475
11/1/2017 9:30,475
11/1/2017 10:00,1
11/1/2017 10:30,1
11/1/2017 11:00,1
11/1/2017 11:30,1
11/1/2017 12:00,1
11/1/2017 12:30,1
11/1/2017 13:00,450
11/1/2017 13:30,450
11/1/2017 14:00,1
11/1/2017 14:30,1
11/1/2017 15:00,1
11/1/2017 15:30,1
11/1/2017 16:00,598
11/1/2017 16:30,598
11/1/2017 17:00,749
11/1/2017 17:30,749
11/1/2017 18:00,1
11/1/2017 18:30,1
11/1/2017 19:00,1
11/1/2017 19:30,1
11/1/2017 20:00,1
11/1/2017 20:30,1
11/1/2017 21:00,1
11/1/2017 21:30,1
11/1/2017 22:00,1
11/1/2017 22:30,1
11/1/2017 23:00,1
11/1/2017 23:30,1
11/2/2017 0:00,1
11/2/2017 0:30,1
11/2/2017 1:00,1
11/2/2017 1:30,1
11/2/2017 2:00,1
11/2/2017 2:30,1
11/2/2017 3:00,1
11/2/2017 3:30,1
11/2/2017 4:00,1
11/2/2017 4:30,1
11/2/2017 5:00,1
11/2/2017 5:30,1
11/2/2017 6:00,1
11/2/2017 6:30,1
11/2/2017 7:00,1
11/2/2017 7:30,1
11/2/2017 8:00,450
11/2/2017 8:30,450
11/2/2017 9:00,1
11/2/2017 9:30,1
11/2/2017 10:00,330
11/2/2017 10:30,330
11/2/2017 11:00,1
11/2/2017 11:30,1
11/2/2017 12:00,1
11/2/2017 12:30,1
11/2/2017 13:00,1
11/2/2017 13:30,1
11/2/2017 14:00,1.1
11/2/2017 14:30,1.1
11/2/2017 15:00,450
11/2/2017 15:30,450
11/2/2017 16:00,508
11/2/2017 16:30,508
11/2/2017 17:00,600
11/2/2017 17:30,600
11/2/2017 18:00,1
11/2/2017 18:30,1
11/2/2017 19:00,1
11/2/2017 19:30,1
11/2/2017 20:00,1
11/2/2017 20:30,1
11/2/2017 21:00,1
11/2/2017 21:30,1
11/2/2017 22:00,1
11/2/2017 22:30,1
11/2/2017 23:00,1
11/2/2017 23:30,1
11/3/2017 0:00,1
11/3/2017 0:30,1
11/3/2017 1:00,1
11/3/2017 1:30,1
11/3/2017 2:00,1
11/3/2017 2:30,1
11/3/2017 3:00,1
11/3/2017 3:30,1
11/3/2017 4:00,1
11/3/2017 4:30,1
11/3/2017 5:00,1
11/3/2017 5:30,1
11/3/2017 6:00,1
11/3/2017 6:30,1
11/3/2017 7:00,1
11/3/2017 7:30,1
11/3/2017 8:00,1
11/3/2017 8:30,1
11/3/2017 9:00,1
11/3/2017 9:30,1
11/3/2017 10:00,1
11/3/2017 10:30,1
11/3/2017 11:00,1
11/3/2017 11:30,1
11/3/2017 12:00,1
11/3/2017 12:30,1
11/3/2017 13:00,1
11/3/2017 13:30,1
11/3/2017 14:00,1
11/3/2017 14:30,1
11/3/2017 15:00,1
11/3/2017 15:30,1
11/3/2017 16:00,1
11/3/2017 16:30,1
11/3/2017 17:00,750
11/3/2017 17:30,750
11/3/2017 18:00,1
11/3/2017 18:30,1
11/3/2017 19:00,1
11/3/2017 19:30,1
11/3/2017 20:00,1
11/3/2017 20:30,1
11/3/2017 21:00,1
11/3/2017 21:30,1
11/3/2017 22:00,1
11/3/2017 22:30,1
11/3/2017 23:00,1
11/3/2017 23:30,1
11/4/2017 0:00,1
11/4/2017 0:30,1
11/4/2017 1:00,1
11/4/2017 1:30,1
11/4/2017 2:00,1
11/4/2017 2:30,1
11/4/2017 3:00,1
11/4/2017 3:30,1
11/4/2017 4:00,1
11/4/2017 4:30,1
11/4/2017 5:00,1
11/4/2017 5:30,1
11/4/2017 6:00,1
11/4/2017 6:30,1
11/4/2017 7:00,1
11/4/2017 7:30,1
11/4/2017 8:00,1.2
11/4/2017 8:30,1.2
11/4/2017 9:00,1
11/4/2017 9:30,1
11/4/2017 10:00,1
11/4/2017 10:30,1
11/4/2017 11:00,1
11/4/2017 11:30,1
11/4/2017 12:00,1
11/4/2017 12:30,1
11/4/2017 13:00,1
11/4/2017 13:30,1
11/4/2017 14:00,1
11/4/2017 14:30,1
11/4/2017 15:00,1
11/4/2017 15:30,1
11/4/2017 16:00,1.1
11/4/2017 16:30,1.1
11/4/2017 17:00,499
11/4/2017 17:30,499
11/4/2017 18:00,1
11/4/2017 18:30,1
11/4/2017 19:00,1
11/4/2017 19:30,1
11/4/2017 20:00,1
11/4/2017 20:30,1
11/4/2017 21:00,1
11/4/2017 21:30,1
11/4/2017 22:00,1
11/4/2017 22:30,1
11/4/2017 23:00,1
11/4/2017 23:30,1
11/5/2017 0:00,1
11/5/2017 0:30,1
11/5/2017 1:00,1
11/5/2017 1:30,1
11/5/2017 2:00,1
11/5/2017 2:30,1
11/5/2017 3:00,1
11/5/2017 3:30,1
11/5/2017 4:00,1
11/5/2017 4:30,1
11/5/2017 5:00,1
11/5/2017 5:30,1
11/5/2017 6:00,1
11/5/2017 6:30,1
11/5/2017 7:00,1
11/5/2017 7:30,1
11/5/2017 8:00,1
11/5/2017 8:30,1
11/5/2017 9:00,1
11/5/2017 9:30,1
11/5/2017 10:00,1
11/5/2017 10:30,1
11/5/2017 11:00,1
11/5/2017 11:30,1
11/5/2017 12:00,1
11/5/2017 12:30,1
11/5/2017 13:00,1
11/5/2017 13:30,1
11/5/2017 14:00,1
11/5/2017 14:30,1
11/5/2017 15:00,1
11/5/2017 15:30,1
11/5/2017 16:00,1
11/5/2017 16:30,1
11/5/2017 17:00,460
11/5/2017 17:30,460
11/5/2017 18:00,1
11/5/2017 18:30,1
11/5/2017 19:00,1
11/5/2017 19:30,1
11/5/2017 20:00,1
11/5/2017 20:30,1
11/5/2017 21:00,1
11/5/2017 21:30,1
11/5/2017 22:00,1
11/5/2017 22:30,1
11/5/2017 23:00,1
11/5/2017 23:30,1
11/6/2017 0:00,1
11/6/2017 0:30,1
11/6/2017 1:00,1
11/6/2017 1:30,1
11/6/2017 2:00,1
11/6/2017 2:30,1
11/6/2017 3:00,1
11/6/2017 3:30,1
11/6/2017 4:00,1
11/6/2017 4:30,1
11/6/2017 5:00,1
11/6/2017 5:30,1
11/6/2017 6:00,1
11/6/2017 6:30,1
11/6/2017 7:00,1
11/6/2017 7:30,1
11/6/2017 8:00,1
11/6/2017 8:30,1
11/6/2017 9:00,1
11/6/2017 9:30,1
11/6/2017 10:00,1
11/6/2017 10:30,1
11/6/2017 11:00,1
11/6/2017 11:30,1
11/6/2017 12:00,1
11/6/2017 12:30,1
11/6/2017 13:00,300
11/6/2017 13:30,300
11/6/2017 14:00,310
11/6/2017 14:30,310
11/6/2017 15:00,310
11/6/2017 15:30,310
11/6/2017 16:00,499
11/6/2017 16:30,499
11/6/2017 17:00,835.6
11/6/2017 17:30,835.6
11/6/2017 18:00,499
11/6/2017 18:30,499
11/6/2017 19:00,1
11/6/2017 19:30,1
11/6/2017 20:00,1
11/6/2017 20:30,1
11/6/2017 21:00,1
11/6/2017 21:30,1
11/6/2017 22:00,1
11/6/2017 22:30,1
11/6/2017 23:00,1
11/6/2017 23:30,1
11/7/2017 0:00,1
11/7/2017 0:30,1
11/7/2017 1:00,1
11/7/2017 1:30,1
11/7/2017 2:00,1
11/7/2017 2:30,1
11/7/2017 3:00,1
11/7/2017 3:30,1
11/7/2017 4:00,1
11/7/2017 4:30,1
11/7/2017 5:00,1
11/7/2017 5:30,1
11/7/2017 6:00,1
11/7/2017 6:30,1
11/7/2017 7:00,1
11/7/2017 7:30,1
11/7/2017 8:00,1
11/7/2017 8:30,1
11/7/2017 9:00,1
11/7/2017 9:30,1
11/7/2017 10:00,1
11/7/2017 10:30,1
11/7/2017 11:00,1
11/7/2017 11:30,1
11/7/2017 12:00,1
11/7/2017 12:30,1
11/7/2017 13:00,300
11/7/2017 13:30,300
11/7/2017 14:00,1
11/7/2017 14:30,1
11/7/2017 15:00,1
11/7/2017 15:30,1
11/7/2017 16:00,499
11/7/2017 16:30,499
11/7/2017 17:00,835.6
11/7/2017 17:30,835.6
11/7/2017 18:00,1
11/7/2017 18:30,1
11/7/2017 19:00,1
11/7/2017 19:30,1
11/7/2017 20:00,1
11/7/2017 20:30,1
11/7/2017 21:00,1
11/7/2017 21:30,1
11/7/2017 22:00,1
11/7/2017 22:30,1
11/7/2017 23:00,1
11/7/2017 23:30,1
11/8/2017 0:00,1
11/8/2017 0:30,1
11/8/2017 1:00,1
11/8/2017 1:30,1
11/8/2017 2:00,1
11/8/2017 2:30,1
11/8/2017 3:00,1
11/8/2017 3:30,1
11/8/2017 4:00,1
11/8/2017 4:30,1
11/8/2017 5:00,1
11/8/2017 5:30,1
11/8/2017 6:00,1
11/8/2017 6:30,1
11/8/2017 7:00,1
11/8/2017 7:30,1
11/8/2017 8:00,499
11/8/2017 8:30,499
11/8/2017 9:00,1
11/8/2017 9:30,1
11/8/2017 10:00,1
11/8/2017 10:30,1
11/8/2017 11:00,1
11/8/2017 11:30,1
11/8/2017 12:00,1
11/8/2017 12:30,1
11/8/2017 13:00,1
11/8/2017 13:30,1
11/8/2017 14:00,1
11/8/2017 14:30,1
11/8/2017 15:00,560
11/8/2017 15:30,560
11/8/2017 16:00,835.6
11/8/2017 16:30,835.6
11/8/2017 17:00,850
11/8/2017 17:30,850
11/8/2017 18:00,1
11/8/2017 18:30,1
11/8/2017 19:00,1
11/8/2017 19:30,1
11/8/2017 20:00,1
11/8/2017 20:30,1
11/8/2017 21:00,1
11/8/2017 21:30,1
11/8/2017 22:00,1
11/8/2017 22:30,1
11/8/2017 23:00,1
11/8/2017 23:30,1
11/9/2017 0:00,1
11/9/2017 0:30,1
11/9/2017 1:00,1
11/9/2017 1:30,1
11/9/2017 2:00,1
11/9/2017 2:30,1
11/9/2017 3:00,1
11/9/2017 3:30,1
11/9/2017 4:00,1
11/9/2017 4:30,1
11/9/2017 5:00,1
11/9/2017 5:30,1
11/9/2017 6:00,1
11/9/2017 6:30,1
11/9/2017 7:00,1
11/9/2017 7:30,1
11/9/2017 8:00,1
11/9/2017 8:30,1
11/9/2017 9:00,1
11/9/2017 9:30,1
11/9/2017 10:00,1
11/9/2017 10:30,1
11/9/2017 11:00,1
11/9/2017 11:30,1
11/9/2017 12:00,1
11/9/2017 12:30,1
11/9/2017 13:00,1
11/9/2017 13:30,1
11/9/2017 14:00,1
11/9/2017 14:30,1
11/9/2017 15:00,1
11/9/2017 15:30,1
11/9/2017 16:00,560
11/9/2017 16:30,560
11/9/2017 17:00,835.6
11/9/2017 17:30,835.6
11/9/2017 18:00,1
11/9/2017 18:30,1
11/9/2017 19:00,1
11/9/2017 19:30,1
11/9/2017 20:00,1
11/9/2017 20:30,1
11/9/2017 21:00,1
11/9/2017 21:30,1
11/9/2017 22:00,1
11/9/2017 22:30,1
11/9/2017 23:00,1
11/9/2017 23:30,1
11/10/2017 0:00,1
11/10/2017 0:30,1
11/10/2017 1:00,1
11/10/2017 1:30,1
11/10/2017 2:00,1
11/10/2017 2:30,1
11/10/2017 3:00,1
11/10/2017 3:30,1
11/10/2017 4:00,1
11/10/2017 4:30,1
11/10/2017 5:00,1
11/10/2017 5:30,1
11/10/2017 6:00,1
11/10/2017 6:30,1
11/10/2017 7:00,1
11/10/2017 7:30,1
11/10/2017 8:00,1
11/10/2017 8:30,1
11/10/2017 9:00,1
11/10/2017 9:30,1
11/10/2017 10:00,1
11/10/2017 10:30,1
11/10/2017 11:00,1
11/10/2017 11:30,1
11/10/2017 12:00,1
11/10/2017 12:30,1
11/10/2017 13:00,1
11/10/2017 13:30,1
11/10/2017 14:00,1
11/10/2017 14:30,1
11/10/2017 15:00,493
11/10/2017 15:30,493
11/10/2017 16:00,670
11/10/2017 16:30,670
11/10/2017 17:00,928.2
11/10/2017 17:30,928.2
11/10/2017 18:00,835.6
11/10/2017 18:30,835.6
11/10/2017 19:00,1
11/10/2017 19:30,1
11/10/2017 20:00,1
11/10/2017 20:30,1
11/10/2017 21:00,1
11/10/2017 21:30,1
11/10/2017 22:00,1
11/10/2017 22:30,1
11/10/2017 23:00,1
11/10/2017 23:30,1
11/11/2017 0:00,1
11/11/2017 0:30,1
11/11/2017 1:00,1
11/11/2017 1:30,1
11/11/2017 2:00,1
11/11/2017 2:30,1
11/11/2017 3:00,1
11/11/2017 3:30,1
11/11/2017 4:00,1
11/11/2017 4:30,1
11/11/2017 5:00,1
11/11/2017 5:30,1
11/11/2017 6:00,1
11/11/2017 6:30,1
11/11/2017 7:00,1
11/11/2017 7:30,1
11/11/2017 8:00,1
11/11/2017 8:30,1
11/11/2017 9:00,1
11/11/2017 9:30,1
11/11/2017 10:00,1
11/11/2017 10:30,1
11/11/2017 11:00,1
11/11/2017 11:30,1
11/11/2017 12:00,1
11/11/2017 12:30,1
11/11/2017 13:00,1
11/11/2017 13:30,1
11/11/2017 14:00,1
11/11/2017 14:30,1
11/11/2017 15:00,606
11/11/2017 15:30,606
11/11/2017 16:00,1
11/11/2017 16:30,1
11/11/2017 17:00,835.6
11/11/2017 17:30,835.6
11/11/2017 18:00,1
11/11/2017 18:30,1
11/11/2017 19:00,1
11/11/2017 19:30,1
11/11/2017 20:00,498
11/11/2017 20:30,498
11/11/2017 21:00,498
11/11/2017 21:30,498
11/11/2017 22:00,493
11/11/2017 22:30,493
11/11/2017 23:00,350
11/11/2017 23:30,350
11/12/2017 0:00,1
11/12/2017 0:30,1
11/12/2017 1:00,1
11/12/2017 1:30,1
11/12/2017 2:00,1
11/12/2017 2:30,1
11/12/2017 3:00,1
11/12/2017 3:30,1
11/12/2017 4:00,1
11/12/2017 4:30,1
11/12/2017 5:00,1
11/12/2017 5:30,1
11/12/2017 6:00,1
11/12/2017 6:30,1
11/12/2017 7:00,1
11/12/2017 7:30,1
11/12/2017 8:00,1
11/12/2017 8:30,1
11/12/2017 9:00,450
11/12/2017 9:30,450
11/12/2017 10:00,450
11/12/2017 10:30,450
11/12/2017 11:00,1
11/12/2017 11:30,1
11/12/2017 12:00,1
11/12/2017 12:30,1
11/12/2017 13:00,1
11/12/2017 13:30,1
11/12/2017 14:00,1
11/12/2017 14:30,1
11/12/2017 15:00,1
11/12/2017 15:30,1
11/12/2017 16:00,1
11/12/2017 16:30,1
11/12/2017 17:00,835.6
11/12/2017 17:30,835.6
11/12/2017 18:00,1
11/12/2017 18:30,1
11/12/2017 19:00,1
11/12/2017 19:30,1
11/12/2017 20:00,1
11/12/2017 20:30,1
11/12/2017 21:00,1
11/12/2017 21:30,1
11/12/2017 22:00,1
11/12/2017 22:30,1
11/12/2017 23:00,1
11/12/2017 23:30,1
11/13/2017 00:00:00,1
11/13/2017 00:30:00,1
11/13/2017 01:00:00,1
11/13/2017 01:30:00,1
11/13/2017 02:00:00,1
11/13/2017 02:30:00,1
11/13/2017 03:00:00,1
11/13/2017 03:30:00,1
11/13/2017 04:00:00,1
11/13/2017 04:30:00,1
11/13/2017 05:00:00,1
11/13/2017 05:30:00,1
11/13/2017 06:00:00,1
11/13/2017 06:30:00,1
11/13/2017 07:00:00,1
11/13/2017 07:30:00,1
11/13/2017 08:00:00,493
11/13/2017 08:30:00,493
11/13/2017 09:00:00,1.1
11/13/2017 09:30:00,1.1
11/13/2017 10:00:00,1.1
11/13/2017 10:30:00,1.1
11/13/2017 11:00:00,1
11/13/2017 11:30:00,1
11/13/2017 12:00:00,1
11/13/2017 12:30:00,1
11/13/2017 13:00:00,493
11/13/2017 13:30:00,493
11/13/2017 14:00:00,493
11/13/2017 14:30:00,493
11/13/2017 15:00:00,493
11/13/2017 15:30:00,493
11/13/2017 16:00:00,750
11/13/2017 16:30:00,750
11/13/2017 17:00:00,1266
11/13/2017 17:30:00,1266
11/13/2017 18:00:00,493
11/13/2017 18:30:00,493
11/13/2017 19:00:00,1
11/13/2017 19:30:00,1
11/13/2017 20:00:00,1
11/13/2017 20:30:00,1
11/13/2017 21:00:00,1
11/13/2017 21:30:00,1
11/13/2017 22:00:00,1
11/13/2017 22:30:00,1
11/13/2017 23:00:00,1
11/13/2017 23:30:00,1
11/14/2017 00:00:00,1
11/14/2017 00:30:00,1
11/14/2017 01:00:00,1
11/14/2017 01:30:00,1
11/14/2017 02:00:00,1
11/14/2017 02:30:00,1
11/14/2017 03:00:00,1
11/14/2017 03:30:00,1
11/14/2017 04:00:00,1
11/14/2017 04:30:00,1
11/14/2017 05:00:00,1
11/14/2017 05:30:00,1
11/14/2017 06:00:00,1
11/14/2017 06:30:00,1
11/14/2017 07:00:00,1
11/14/2017 07:30:00,1
11/14/2017 08:00:00,1
11/14/2017 08:30:00,1
11/14/2017 09:00:00,1
11/14/2017 09:30:00,1
11/14/2017 10:00:00,1
11/14/2017 10:30:00,1
11/14/2017 11:00:00,1
11/14/2017 11:30:00,1
11/14/2017 12:00:00,1
11/14/2017 12:30:00,1
11/14/2017 13:00:00,493
11/14/2017 13:30:00,493
11/14/2017 14:00:00,645
11/14/2017 14:30:00,645
11/14/2017 15:00:00,965
11/14/2017 15:30:00,965
11/14/2017 16:00:00,870
11/14/2017 16:30:00,870
11/14/2017 17:00:00,1000
11/14/2017 17:30:00,1000
11/14/2017 18:00:00,1
11/14/2017 18:30:00,1
11/14/2017 19:00:00,1
11/14/2017 19:30:00,1
11/14/2017 20:00:00,1
11/14/2017 20:30:00,1
11/14/2017 21:00:00,1
11/14/2017 21:30:00,1
11/14/2017 22:00:00,1
11/14/2017 22:30:00,1
11/14/2017 23:00:00,1
11/14/2017 23:30:00,1
11/15/2017 00:00:00,1
11/15/2017 00:30:00,1
11/15/2017 01:00:00,1
11/15/2017 01:30:00,1
11/15/2017 02:00:00,1
11/15/2017 02:30:00,1
11/15/2017 03:00:00,1
11/15/2017 03:30:00,1
11/15/2017 04:00:00,1
11/15/2017 04:30:00,1
11/15/2017 05:00:00,1
11/15/2017 05:30:00,1
11/15/2017 06:00:00,1
11/15/2017 06:30:00,1
11/15/2017 07:00:00,1
11/15/2017 07:30:00,1
11/15/2017 08:00:00,1
11/15/2017 08:30:00,1
11/15/2017 09:00:00,1
11/15/2017 09:30:00,1
11/15/2017 10:00:00,1
11/15/2017 10:30:00,1
11/15/2017 11:00:00,1
11/15/2017 11:30:00,1
11/15/2017 12:00:00,1
11/15/2017 12:30:00,1
11/15/2017 13:00:00,1
11/15/2017 13:30:00,1
11/15/2017 14:00:00,1
11/15/2017 14:30:00,1
11/15/2017 15:00:00,1
11/15/2017 15:30:00,1
11/15/2017 16:00:00,489
11/15/2017 16:30:00,489
11/15/2017 17:00:00,800
11/15/2017 17:30:00,800
11/15/2017 18:00:00,489
11/15/2017 18:30:00,489
11/15/2017 19:00:00,1
11/15/2017 19:30:00,1
11/15/2017 20:00:00,498
11/15/2017 20:30:00,498
11/15/2017 21:00:00,489
11/15/2017 21:30:00,489
11/15/2017 22:00:00,300
11/15/2017 22:30:00,300
11/15/2017 23:00:00,1
11/15/2017 23:30:00,1
11/16/2017 00:00:00,1
11/16/2017 00:30:00,1
11/16/2017 01:00:00,1
11/16/2017 01:30:00,1
11/16/2017 02:00:00,1
11/16/2017 02:30:00,1
11/16/2017 03:00:00,1
11/16/2017 03:30:00,1
11/16/2017 04:00:00,1
11/16/2017 04:30:00,1
11/16/2017 05:00:00,1
11/16/2017 05:30:00,1
11/16/2017 06:00:00,1
11/16/2017 06:30:00,1
11/16/2017 07:00:00,489
11/16/2017 07:30:00,489
11/16/2017 08:00:00,670
11/16/2017 08:30:00,670
11/16/2017 09:00:00,550
11/16/2017 09:30:00,550
11/16/2017 10:00:00,655.8
11/16/2017 10:30:00,655.8
11/16/2017 11:00:00,320
11/16/2017 11:30:00,320
11/16/2017 12:00:00,550
11/16/2017 12:30:00,550
11/16/2017 13:00:00,750
11/16/2017 13:30:00,750
11/16/2017 14:00:00,769
11/16/2017 14:30:00,769
11/16/2017 15:00:00,835.6
11/16/2017 15:30:00,835.6
11/16/2017 16:00:00,760
11/16/2017 16:30:00,760
11/16/2017 17:00:00,835.6
11/16/2017 17:30:00,835.6
11/16/2017 18:00:00,480
11/16/2017 18:30:00,480
11/16/2017 19:00:00,1
11/16/2017 19:30:00,1
11/16/2017 20:00:00,498
11/16/2017 20:30:00,498
11/16/2017 21:00:00,498
11/16/2017 21:30:00,498
11/16/2017 22:00:00,1
11/16/2017 22:30:00,1
11/16/2017 23:00:00,1
11/16/2017 23:30:00,1
11/17/2017 00:00:00,1
11/17/2017 00:30:00,1
11/17/2017 01:00:00,250
11/17/2017 01:30:00,250
11/17/2017 02:00:00,1
11/17/2017 02:30:00,1
11/17/2017 03:00:00,1
11/17/2017 03:30:00,1
11/17/2017 04:00:00,1
11/17/2017 04:30:00,1
11/17/2017 05:00:00,300
11/17/2017 05:30:00,300
11/17/2017 06:00:00,300
11/17/2017 06:30:00,300
11/17/2017 07:00:00,498
11/17/2017 07:30:00,498
11/17/2017 08:00:00,498
11/17/2017 08:30:00,498
11/17/2017 09:00:00,550
11/17/2017 09:30:00,550
11/17/2017 10:00:00,498
11/17/2017 10:30:00,498
11/17/2017 11:00:00,550
11/17/2017 11:30:00,550
11/17/2017 12:00:00,550
11/17/2017 12:30:00,550
11/17/2017 13:00:00,835.6
11/17/2017 13:30:00,835.6
11/17/2017 14:00:00,835.6
11/17/2017 14:30:00,835.6
11/17/2017 15:00:00,870
11/17/2017 15:30:00,870
11/17/2017 16:00:00,835.6
11/17/2017 16:30:00,835.6
11/17/2017 17:00:00,835.6
11/17/2017 17:30:00,835.6
11/17/2017 18:00:00,870
11/17/2017 18:30:00,870
11/17/2017 19:00:00,870
11/17/2017 19:30:00,870
11/17/2017 20:00:00,880
11/17/2017 20:30:00,880
11/17/2017 21:00:00,868.2
11/17/2017 21:30:00,868.2
11/17/2017 22:00:00,868.2
11/17/2017 22:30:00,868.2
11/17/2017 23:00:00,868.2
11/17/2017 23:30:00,868.2
11/18/2017 00:00:00,769
11/18/2017 00:30:00,769
11/18/2017 01:00:00,769
11/18/2017 01:30:00,769
11/18/2017 02:00:00,769
11/18/2017 02:30:00,769
11/18/2017 03:00:00,769
11/18/2017 03:30:00,769
11/18/2017 04:00:00,769
11/18/2017 04:30:00,769
11/18/2017 05:00:00,618
11/18/2017 05:30:00,618
11/18/2017 06:00:00,610
11/18/2017 06:30:00,610
11/18/2017 07:00:00,668.1
11/18/2017 07:30:00,668.1
11/18/2017 08:00:00,750
11/18/2017 08:30:00,750
11/18/2017 09:00:00,769
11/18/2017 09:30:00,769
11/18/2017 10:00:00,658.3
11/18/2017 10:30:00,658.3
11/18/2017 11:00:00,610
11/18/2017 11:30:00,610
11/18/2017 12:00:00,668.1
11/18/2017 12:30:00,668.1
11/18/2017 13:00:00,800
11/18/2017 13:30:00,800
11/18/2017 14:00:00,800
11/18/2017 14:30:00,800
11/18/2017 15:00:00,800
11/18/2017 15:30:00,800
11/18/2017 16:00:00,769
11/18/2017 16:30:00,769
11/18/2017 17:00:00,650
11/18/2017 17:30:00,650
11/18/2017 18:00:00,200
11/18/2017 18:30:00,200
11/18/2017 19:00:00,1
11/18/2017 19:30:00,1
11/18/2017 20:00:00,600
11/18/2017 20:30:00,600
11/18/2017 21:00:00,465
11/18/2017 21:30:00,465
11/18/2017 22:00:00,1
11/18/2017 22:30:00,1
11/18/2017 23:00:00,1
11/18/2017 23:30:00,1
11/19/2017 00:00:00,1
11/19/2017 00:30:00,1
11/19/2017 01:00:00,1
11/19/2017 01:30:00,1
11/19/2017 02:00:00,1
11/19/2017 02:30:00,1
11/19/2017 03:00:00,1
11/19/2017 03:30:00,1
11/19/2017 04:00:00,1
11/19/2017 04:30:00,1
11/19/2017 05:00:00,1
11/19/2017 05:30:00,1
11/19/2017 06:00:00,1
11/19/2017 06:30:00,1
11/19/2017 07:00:00,1
11/19/2017 07:30:00,1
11/19/2017 08:00:00,1
11/19/2017 08:30:00,1
11/19/2017 09:00:00,1
11/19/2017 09:30:00,1
11/19/2017 10:00:00,1
11/19/2017 10:30:00,1
11/19/2017 11:00:00,1
11/19/2017 11:30:00,1
11/19/2017 12:00:00,1
11/19/2017 12:30:00,1
11/19/2017 13:00:00,1
11/19/2017 13:30:00,1
11/19/2017 14:00:00,1
11/19/2017 14:30:00,1
11/19/2017 15:00:00,1
11/19/2017 15:30:00,1
11/19/2017 16:00:00,350
11/19/2017 16:30:00,350
11/19/2017 17:00:00,618
11/19/2017 17:30:00,618
11/19/2017 18:00:00,490
11/19/2017 18:30:00,490
11/19/2017 19:00:00,1
11/19/2017 19:30:00,1
11/19/2017 20:00:00,1
11/19/2017 20:30:00,1
11/19/2017 21:00:00,1
11/19/2017 21:30:00,1
11/19/2017 22:00:00,1
11/19/2017 22:30:00,1
11/19/2017 23:00:00,1
11/19/2017 23:30:00,1
11/20/2017 00:00:00,1
11/20/2017 00:30:00,1
11/20/2017 01:00:00,1
11/20/2017 01:30:00,1
11/20/2017 02:00:00,1
11/20/2017 02:30:00,1
11/20/2017 03:00:00,1
11/20/2017 03:30:00,1
11/20/2017 04:00:00,1
11/20/2017 04:30:00,1
11/20/2017 05:00:00,1
11/20/2017 05:30:00,1
11/20/2017 06:00:00,1
11/20/2017 06:30:00,1
11/20/2017 07:00:00,1
11/20/2017 07:30:00,1
11/20/2017 08:00:00,1
11/20/2017 08:30:00,1
11/20/2017 09:00:00,1
11/20/2017 09:30:00,1
11/20/2017 10:00:00,325
11/20/2017 10:30:00,325
11/20/2017 11:00:00,200
11/20/2017 11:30:00,200
11/20/2017 12:00:00,492
11/20/2017 12:30:00,492
11/20/2017 13:00:00,492
11/20/2017 13:30:00,492
11/20/2017 14:00:00,200
11/20/2017 14:30:00,200
11/20/2017 15:00:00,520
11/20/2017 15:30:00,520
11/20/2017 16:00:00,610
11/20/2017 16:30:00,610
11/20/2017 17:00:00,750
11/20/2017 17:30:00,750
11/20/2017 18:00:00,1
11/20/2017 18:30:00,1
11/20/2017 19:00:00,1
11/20/2017 19:30:00,1
11/20/2017 20:00:00,1
11/20/2017 20:30:00,1
11/20/2017 21:00:00,1
11/20/2017 21:30:00,1
11/20/2017 22:00:00,1
11/20/2017 22:30:00,1
11/20/2017 23:00:00,1
11/20/2017 23:30:00,1
11/21/2017 00:00:00,1
11/21/2017 00:30:00,1
11/21/2017 01:00:00,1
11/21/2017 01:30:00,1
11/21/2017 02:00:00,1
11/21/2017 02:30:00,1
11/21/2017 03:00:00,1
11/21/2017 03:30:00,1
11/21/2017 04:00:00,1
11/21/2017 04:30:00,1
11/21/2017 05:00:00,1
11/21/2017 05:30:00,1
11/21/2017 06:00:00,1
11/21/2017 06:30:00,1
11/21/2017 07:00:00,1
11/21/2017 07:30:00,1
11/21/2017 08:00:00,1
11/21/2017 08:30:00,1
11/21/2017 09:00:00,200
11/21/2017 09:30:00,200
11/21/2017 10:00:00,1
11/21/2017 10:30:00,1
11/21/2017 11:00:00,1
11/21/2017 11:30:00,1
11/21/2017 12:00:00,1
11/21/2017 12:30:00,1
11/21/2017 13:00:00,1
11/21/2017 13:30:00,1
11/21/2017 14:00:00,200
